YYYYMMDD,HH:MM,price
20250629,02:00,108.02
20250629,03:00,107.0
20250629,04:00,106.06
20250629,05:00,107.0
20250629,06:00,108.02
20250629,07:00,109.98
20250629,08:00,107.04
20250629,09:00,81.0
20250629,10:00,20.0
20250629,11:00,3.5
20250629,12:00,0.85
20250629,13:00,0.85
20250629,14:00,3.5
20250629,15:00,4.31
20250629,16:00,4.31
20250629,17:00,5.0
20250629,18:00,20.0
20250629,19:00,66.27
20250629,20:00,102.14
20250629,21:00,111.98
20250629,22:00,129.45
20250629,23:00,154.52
20250629,24:00,133.61
20250630,01:00,125.5
20250630,02:00,116.18
20250630,03:00,113.18
20250630,04:00,111.74
20250630,05:00,114.89
20250630,06:00,115.0
20250630,07:00,115.0
20250630,08:00,121.0
20250630,09:00,115.0
20250630,10:00,109.63
20250630,11:00,85.0
20250630,12:00,78.27
20250630,13:00,77.75
20250630,14:00,78.01
20250630,15:00,78.4
20250630,16:00,88.18
20250630,17:00,99.32
20250630,18:00,104.1
20250630,19:00,110.1
20250630,20:00,111.38
20250630,21:00,135.0
20250630,22:00,175.01
20250630,23:00,157.0
20250630,24:00,127.86
20250701,01:00,129.98
20250701,02:00,118.32
20250701,03:00,116.7
20250701,04:00,115.98
20250701,05:00,114.8
20250701,06:00,115.98
20250701,07:00,116.22
20250701,08:00,121.4
20250701,09:00,114.74
20250701,10:00,105.0
20250701,11:00,96.91
20250701,12:00,80.7
20250701,13:00,80.0
20250701,14:00,80.0
20250701,15:00,80.19
20250701,16:00,80.4
20250701,17:00,92.0
20250701,18:00,102.65
20250701,19:00,109.91
20250701,20:00,115.5
20250701,21:00,125.0
20250701,22:00,167.0
20250701,23:00,159.66
20250701,24:00,129.78
20250702,01:00,130.14
20250702,02:00,120.0
20250702,03:00,112.13
20250702,04:00,111.63
20250702,05:00,112.13
20250702,06:00,112.92
20250702,07:00,111.0
20250702,08:00,113.55
20250702,09:00,110.45
20250702,10:00,104.1
20250702,11:00,81.79
20250702,12:00,76.39
20250702,13:00,70.64
20250702,14:00,70.64
20250702,15:00,70.64
20250702,16:00,71.57
20250702,17:00,79.73
20250702,18:00,80.0
20250702,19:00,87.68
20250702,20:00,107.04
20250702,21:00,112.92
20250702,22:00,126.16
20250702,23:00,125.1
20250702,24:00,110.25
20250703,01:00,111.96
20250703,02:00,110.0
20250703,03:00,109.12
20250703,04:00,101.9
20250703,05:00,91.21
20250703,06:00,100.18
20250703,07:00,109.81
20250703,08:00,111.51
20250703,09:00,104.9
20250703,10:00,70.58
20250703,11:00,67.42
20250703,12:00,55.58
20250703,13:00,42.16
20250703,14:00,37.2
20250703,15:00,39.63
20250703,16:00,56.67
20250703,17:00,64.71
20250703,18:00,81.0
20250703,19:00,96.34
20250703,20:00,109.0
20250703,21:00,118.8
20250703,22:00,142.59
20250703,23:00,140.34
20250703,24:00,119.35
20250704,01:00,110.62
20250704,02:00,107.9
20250704,03:00,107.26
20250704,04:00,106.76
20250704,05:00,107.02
20250704,06:00,107.83
20250704,07:00,111.04
20250704,08:00,113.37
20250704,09:00,110.0
20250704,10:00,91.15
20250704,11:00,76.14
20250704,12:00,72.0
20250704,13:00,75.0
20250704,14:00,75.58
20250704,15:00,75.88
20250704,16:00,75.88
20250704,17:00,76.14
20250704,18:00,78.98
20250704,19:00,90.19
20250704,20:00,108.5
20250704,21:00,113.85
20250704,22:00,139.26
20250704,23:00,138.03
20250704,24:00,122.72
20250705,01:00,131.56
20250705,02:00,118.8
20250705,03:00,110.0
20250705,04:00,107.02
20250705,05:00,107.0
20250705,06:00,106.69
20250705,07:00,109.42
20250705,08:00,110.62
20250705,09:00,100.0
20250705,10:00,36.8
20250705,11:00,5.76
20250705,12:00,3.52
20250705,13:00,4.31
20250705,14:00,5.0
20250705,15:00,5.0
20250705,16:00,5.0
20250705,17:00,5.0
20250705,18:00,25.44
20250705,19:00,41.25
20250705,20:00,100.0
20250705,21:00,112.8
20250705,22:00,131.33
20250705,23:00,134.0
20250705,24:00,120.0
20250706,01:00,112.17
20250706,02:00,106.01
20250706,03:00,103.6
20250706,04:00,100.58
20250706,05:00,100.1
20250706,06:00,100.82
20250706,07:00,101.3
20250706,08:00,96.98
20250706,09:00,52.0
20250706,10:00,7.4
20250706,11:00,2.0
20250706,12:00,1.0
20250706,13:00,0.85
20250706,14:00,3.52
20250706,15:00,2.99
20250706,16:00,0.65
20250706,17:00,0.65
20250706,18:00,0.65
20250706,19:00,4.31
20250706,20:00,31.53
20250706,21:00,90.0
20250706,22:00,108.21
20250706,23:00,110.62
20250706,24:00,108.68
20250707,01:00,106.65
20250707,02:00,96.18
20250707,03:00,92.25
20250707,04:00,89.01
20250707,05:00,85.01
20250707,06:00,95.0
20250707,07:00,103.5
20250707,08:00,106.65
20250707,09:00,94.0
20250707,10:00,57.5
20250707,11:00,37.5
20250707,12:00,18.01
20250707,13:00,15.01
20250707,14:00,6.0
20250707,15:00,5.79
20250707,16:00,5.0
20250707,17:00,4.31
20250707,18:00,4.31
20250707,19:00,18.01
20250707,20:00,65.06
20250707,21:00,80.0
20250707,22:00,105.75
20250707,23:00,104.48
20250707,24:00,95.1
20250708,01:00,80.1
20250708,02:00,62.4
20250708,03:00,50.0
20250708,04:00,35.1
20250708,05:00,35.1
20250708,06:00,30.1
20250708,07:00,60.73
20250708,08:00,74.99
20250708,09:00,60.0
20250708,10:00,18.01
20250708,11:00,4.31
20250708,12:00,1.72
20250708,13:00,1.72
20250708,14:00,2.99
20250708,15:00,3.52
20250708,16:00,4.31
20250708,17:00,5.79
20250708,18:00,17.1
20250708,19:00,60.73
20250708,20:00,62.19
20250708,21:00,104.5
20250708,22:00,110.69
20250708,23:00,110.62
20250708,24:00,106.06
20250709,01:00,110.62
20250709,02:00,104.01
20250709,03:00,101.42
20250709,04:00,103.32
20250709,05:00,108.6
20250709,06:00,110.37
20250709,07:00,107.27
20250709,08:00,111.82
20250709,09:00,108.75
20250709,10:00,99.5
20250709,11:00,56.91
20250709,12:00,40.0
20250709,13:00,35.1
20250709,14:00,36.2
20250709,15:00,36.2
20250709,16:00,37.55
20250709,17:00,50.0
20250709,18:00,73.55
20250709,19:00,75.4
20250709,20:00,110.41
20250709,21:00,115.04
20250709,22:00,155.75
20250709,23:00,145.01
20250709,24:00,120.0
20250710,01:00,123.51
20250710,02:00,115.5
20250710,03:00,113.02
20250710,04:00,112.38
20250710,05:00,112.38
20250710,06:00,113.53
20250710,07:00,117.89
20250710,08:00,123.51
20250710,09:00,110.66
20250710,10:00,108.1
20250710,11:00,106.5
20250710,12:00,90.01
20250710,13:00,76.98
20250710,14:00,75.57
20250710,15:00,75.44
20250710,16:00,75.0
20250710,17:00,74.0
20250710,18:00,76.73
20250710,19:00,88.08
20250710,20:00,103.99
20250710,21:00,118.65
20250710,22:00,153.75
20250710,23:00,170.0
20250710,24:00,132.0
20250711,01:00,121.74
20250711,02:00,115.46
20250711,03:00,113.85
20250711,04:00,112.73
20250711,05:00,112.73
20250711,06:00,113.33
20250711,07:00,118.47
20250711,08:00,125.0
20250711,09:00,111.07
20250711,10:00,105.34
20250711,11:00,63.1
20250711,12:00,76.75
20250711,13:00,80.0
20250711,14:00,74.01
20250711,15:00,62.19
20250711,16:00,59.9
20250711,17:00,55.4
20250711,18:00,61.98
20250711,19:00,67.0
20250711,20:00,100.0
20250711,21:00,114.23
20250711,22:00,125.67
20250711,23:00,138.16
20250711,24:00,130.0
20250712,01:00,119.78
20250712,02:00,116.62
20250712,03:00,112.18
20250712,04:00,107.53
20250712,05:00,105.42
20250712,06:00,103.79
20250712,07:00,109.85
20250712,08:00,118.99
20250712,09:00,105.42
20250712,10:00,72.95
20250712,11:00,42.1
20250712,12:00,19.0
20250712,13:00,15.0
20250712,14:00,5.76
20250712,15:00,4.31
20250712,16:00,0.85
20250712,17:00,13.68
20250712,18:00,35.0
20250712,19:00,50.08
20250712,20:00,75.4
20250712,21:00,107.75
20250712,22:00,125.67
20250712,23:00,133.0
20250712,24:00,121.74
20250713,01:00,119.36
20250713,02:00,117.06
20250713,03:00,114.11
20250713,04:00,113.99
20250713,05:00,108.67
20250713,06:00,104.64
20250713,07:00,104.64
20250713,08:00,90.0
20250713,09:00,55.0
20250713,10:00,22.5
20250713,11:00,4.28
20250713,12:00,0.05
20250713,13:00,0.0
20250713,14:00,0.0
20250713,15:00,0.0
20250713,16:00,0.0
20250713,17:00,1.0
20250713,18:00,5.79
20250713,19:00,30.39
20250713,20:00,70.1
20250713,21:00,107.69
20250713,22:00,124.5
20250713,23:00,134.62
20250713,24:00,121.74
20250714,01:00,118.1
20250714,02:00,112.45
20250714,03:00,109.86
20250714,04:00,109.23
20250714,05:00,108.9
20250714,06:00,110.1
20250714,07:00,118.06
20250714,08:00,122.72
20250714,09:00,116.0
20250714,10:00,75.19
20250714,11:00,65.0
20250714,12:00,33.72
20250714,13:00,34.06
20250714,14:00,38.8
20250714,15:00,31.49
20250714,16:00,18.21
20250714,17:00,27.09
20250714,18:00,47.5
20250714,19:00,60.0
20250714,20:00,77.76
20250714,21:00,117.06
20250714,22:00,126.64
20250714,23:00,124.68
20250714,24:00,118.26
20250715,01:00,113.16
20250715,02:00,109.48
20250715,03:00,107.41
20250715,04:00,107.22
20250715,05:00,105.43
20250715,06:00,107.38
20250715,07:00,113.16
20250715,08:00,118.81
20250715,09:00,107.4
20250715,10:00,72.97
20250715,11:00,30.5
20250715,12:00,39.87
20250715,13:00,46.2
20250715,14:00,45.0
20250715,15:00,35.0
20250715,16:00,29.95
20250715,17:00,29.95
20250715,18:00,49.0
20250715,19:00,50.08
20250715,20:00,72.84
20250715,21:00,112.92
20250715,22:00,135.87
20250715,23:00,135.05
20250715,24:00,120.05
20250716,01:00,113.31
20250716,02:00,107.85
20250716,03:00,106.83
20250716,04:00,106.83
20250716,05:00,107.22
20250716,06:00,110.68
20250716,07:00,117.61
20250716,08:00,125.67
20250716,09:00,109.5
20250716,10:00,89.0
20250716,11:00,75.0
20250716,12:00,70.1
20250716,13:00,70.1
20250716,14:00,70.1
20250716,15:00,70.0
20250716,16:00,69.84
20250716,17:00,69.95
20250716,18:00,70.1
20250716,19:00,79.1
20250716,20:00,109.62
20250716,21:00,125.0
20250716,22:00,175.49
20250716,23:00,169.2
20250716,24:00,129.36
20250717,01:00,119.78
20250717,02:00,115.13
20250717,03:00,113.84
20250717,04:00,108.62
20250717,05:00,108.62
20250717,06:00,113.46
20250717,07:00,118.36
20250717,08:00,125.0
20250717,09:00,115.45
20250717,10:00,104.27
20250717,11:00,85.0
20250717,12:00,77.07
20250717,13:00,76.8
20250717,14:00,76.68
20250717,15:00,75.2
20250717,16:00,73.0
20250717,17:00,76.81
20250717,18:00,84.36
20250717,19:00,91.52
20250717,20:00,108.66
20250717,21:00,121.41
20250717,22:00,128.67
20250717,23:00,129.85
20250717,24:00,120.76
20250718,01:00,114.0
20250718,02:00,107.61
20250718,03:00,107.22
20250718,04:00,105.9
20250718,05:00,105.0
20250718,06:00,107.17
20250718,07:00,111.55
20250718,08:00,115.14
20250718,09:00,109.39
20250718,10:00,90.64
20250718,11:00,80.0
20250718,12:00,81.58
20250718,13:00,80.0
20250718,14:00,73.02
20250718,15:00,71.2
20250718,16:00,72.68
20250718,17:00,72.81
20250718,18:00,72.8
20250718,19:00,71.08
20250718,20:00,72.8
20250718,21:00,110.0
20250718,22:00,119.39
20250718,23:00,119.19
20250718,24:00,111.65
20250719,01:00,101.72
20250719,02:00,98.25
20250719,03:00,90.0
20250719,04:00,84.99
20250719,05:00,82.5
20250719,06:00,83.74
20250719,07:00,90.0
20250719,08:00,79.3
20250719,09:00,56.62
20250719,10:00,9.83
20250719,11:00,3.52
20250719,12:00,0.65
20250719,13:00,0.0
20250719,14:00,0.0
20250719,15:00,0.0
20250719,16:00,0.0
20250719,17:00,0.0
20250719,18:00,0.65
20250719,19:00,3.52
20250719,20:00,42.32
20250719,21:00,72.92
20250719,22:00,100.28
20250719,23:00,106.8
20250719,24:00,96.25
20250720,01:00,57.73
20250720,02:00,45.0
20250720,03:00,43.94
20250720,04:00,43.81
20250720,05:00,43.81
20250720,06:00,43.81
20250720,07:00,43.94
20250720,08:00,38.3
20250720,09:00,3.6
20250720,10:00,0.65
20250720,11:00,0.0
20250720,12:00,0.0
20250720,13:00,-0.01
20250720,14:00,-0.01
20250720,15:00,-0.01
20250720,16:00,-0.66
20250720,17:00,-1.01
20250720,18:00,-0.62
20250720,19:00,0.0
20250720,20:00,3.6
20250720,21:00,43.81
20250720,22:00,75.3
20250720,23:00,92.0
20250720,24:00,76.26
20250721,01:00,64.99
20250721,02:00,51.48
20250721,03:00,45.0
20250721,04:00,40.0
20250721,05:00,17.88
20250721,06:00,50.0
20250721,07:00,75.54
20250721,08:00,107.88
20250721,09:00,80.0
20250721,10:00,40.0
20250721,11:00,5.11
20250721,12:00,6.0
20250721,13:00,15.23
20250721,14:00,22.63
20250721,15:00,17.22
20250721,16:00,16.01
20250721,17:00,8.93
20250721,18:00,30.17
20250721,19:00,43.81
20250721,20:00,75.11
20250721,21:00,115.15
20250721,22:00,169.2
20250721,23:00,165.43
20250721,24:00,119.78
20250722,01:00,116.69
20250722,02:00,112.66
20250722,03:00,100.0
20250722,04:00,100.62
20250722,05:00,99.96
20250722,06:00,107.4
20250722,07:00,114.56
20250722,08:00,120.76
20250722,09:00,105.46
20250722,10:00,69.57
20250722,11:00,38.5
20250722,12:00,35.01
20250722,13:00,35.1
20250722,14:00,35.1
20250722,15:00,34.75
20250722,16:00,31.25
20250722,17:00,31.11
20250722,18:00,35.01
20250722,19:00,51.83
20250722,20:00,86.66
20250722,21:00,113.92
20250722,22:00,138.83
20250722,23:00,135.05
20250722,24:00,115.39
20250723,01:00,112.91
20250723,02:00,106.53
20250723,03:00,100.62
20250723,04:00,100.5
20250723,05:00,101.15
20250723,06:00,101.0
20250723,07:00,105.46
20250723,08:00,113.91
20250723,09:00,96.5
20250723,10:00,83.31
20250723,11:00,76.4
20250723,12:00,68.64
20250723,13:00,61.97
20250723,14:00,51.89
20250723,15:00,44.88
20250723,16:00,46.0
20250723,17:00,47.0
20250723,18:00,51.76
20250723,19:00,52.13
20250723,20:00,75.92
20250723,21:00,105.46
20250723,22:00,112.0
20250723,23:00,109.96
20250723,24:00,100.39
20250724,01:00,95.0
20250724,02:00,85.0
20250724,03:00,81.88
20250724,04:00,71.79
20250724,05:00,63.27
20250724,06:00,80.9
20250724,07:00,85.62
20250724,08:00,90.44
20250724,09:00,60.51
20250724,10:00,35.5
20250724,11:00,5.11
20250724,12:00,3.52
20250724,13:00,2.0
20250724,14:00,3.52
20250724,15:00,3.52
20250724,16:00,1.72
20250724,17:00,1.72
20250724,18:00,1.72
20250724,19:00,3.52
20250724,20:00,29.97
20250724,21:00,50.0
20250724,22:00,90.92
20250724,23:00,90.68
20250724,24:00,71.05
20250725,01:00,73.63
20250725,02:00,65.95
20250725,03:00,62.0
20250725,04:00,58.99
20250725,05:00,51.97
20250725,06:00,63.43
20250725,07:00,65.95
20250725,08:00,76.0
20250725,09:00,58.99
20250725,10:00,12.75
20250725,11:00,2.51
20250725,12:00,0.65
20250725,13:00,0.75
20250725,14:00,0.85
20250725,15:00,1.1
20250725,16:00,2.51
20250725,17:00,4.31
20250725,18:00,0.65
20250725,19:00,4.31
20250725,20:00,30.85
20250725,21:00,85.0
20250725,22:00,104.72
20250725,23:00,101.94
20250725,24:00,79.99
20250726,01:00,96.27
20250726,02:00,77.16
20250726,03:00,66.28
20250726,04:00,56.84
20250726,05:00,46.4
20250726,06:00,50.74
20250726,07:00,57.33
20250726,08:00,55.01
20250726,09:00,41.05
20250726,10:00,3.6
20250726,11:00,0.65
20250726,12:00,0.09
20250726,13:00,0.15
20250726,14:00,0.09
20250726,15:00,0.01
20250726,16:00,0.0
20250726,17:00,0.0
20250726,18:00,0.0
20250726,19:00,0.65
20250726,20:00,23.99
20250726,21:00,65.29
20250726,22:00,92.57
20250726,23:00,100.0
20250726,24:00,90.66
20250727,01:00,72.74
20250727,02:00,62.67
20250727,03:00,63.0
20250727,04:00,62.94
20250727,05:00,56.4
20250727,06:00,56.16
20250727,07:00,56.16
20250727,08:00,50.0
20250727,09:00,32.34
20250727,10:00,3.52
20250727,11:00,0.0
20250727,12:00,-0.01
20250727,13:00,-0.01
20250727,14:00,-0.01
20250727,15:00,-0.01
20250727,16:00,-0.5
20250727,17:00,-0.6
20250727,18:00,-0.5
20250727,19:00,0.0
20250727,20:00,4.9
20250727,21:00,40.0
20250727,22:00,62.67
20250727,23:00,88.64
20250727,24:00,66.95
20250728,01:00,62.29
20250728,02:00,55.75
20250728,03:00,50.0
20250728,04:00,45.03
20250728,05:00,42.49
20250728,06:00,45.07
20250728,07:00,50.0
20250728,08:00,56.23
20250728,09:00,63.71
20250728,10:00,30.0
20250728,11:00,5.79
20250728,12:00,3.52
20250728,13:00,1.21
20250728,14:00,0.85
20250728,15:00,0.85
20250728,16:00,0.65
20250728,17:00,0.65
20250728,18:00,0.9
20250728,19:00,3.52
20250728,20:00,16.0
20250728,21:00,60.0
20250728,22:00,74.98
20250728,23:00,88.54
20250728,24:00,63.25
20250729,01:00,50.68
20250729,02:00,37.97
20250729,03:00,34.78
20250729,04:00,32.0
20250729,05:00,30.28
20250729,06:00,34.78
20250729,07:00,45.0
20250729,08:00,50.0
20250729,09:00,49.45
20250729,10:00,13.0
20250729,11:00,3.52
20250729,12:00,0.09
20250729,13:00,0.15
20250729,14:00,0.65
20250729,15:00,0.65
20250729,16:00,0.65
20250729,17:00,0.65
20250729,18:00,1.11
20250729,19:00,8.0
20250729,20:00,35.17
20250729,21:00,57.58
20250729,22:00,98.0
20250729,23:00,103.27
20250729,24:00,84.13
20250730,01:00,66.7
20250730,02:00,50.92
20250730,03:00,43.75
20250730,04:00,38.48
20250730,05:00,32.55
20250730,06:00,38.48
20250730,07:00,45.51
20250730,08:00,72.96
20250730,09:00,57.38
20250730,10:00,35.17
20250730,11:00,9.07
20250730,12:00,3.52
20250730,13:00,4.31
20250730,14:00,5.11
20250730,15:00,5.79
20250730,16:00,4.31
20250730,17:00,5.0
20250730,18:00,6.0
20250730,19:00,30.5
20250730,20:00,39.6
20250730,21:00,77.99
20250730,22:00,101.49
20250730,23:00,104.36
20250730,24:00,92.18
20250731,01:00,90.0
20250731,02:00,77.37
20250731,03:00,71.07
20250731,04:00,58.38
20250731,05:00,57.75
20250731,06:00,59.01
20250731,07:00,81.96
20250731,08:00,100.46
20250731,09:00,91.55
20250731,10:00,51.31
20250731,11:00,30.5
20250731,12:00,23.92
20250731,13:00,29.01
20250731,14:00,23.5
20250731,15:00,25.26
20250731,16:00,28.5
20250731,17:00,30.0
20250731,18:00,39.1
20250731,19:00,54.92
20250731,20:00,86.71
20250731,21:00,107.99
20250731,22:00,114.45
20250731,23:00,110.27
20250731,24:00,98.32
20250801,01:00,102.22
20250801,02:00,93.47
20250801,03:00,81.0
20250801,04:00,72.55
20250801,05:00,63.98
20250801,06:00,73.6
20250801,07:00,83.14
20250801,08:00,100.62
20250801,09:00,100.0
20250801,10:00,65.06
20250801,11:00,45.81
20250801,12:00,35.08
20250801,13:00,31.87
20250801,14:00,25.06
20250801,15:00,20.01
20250801,16:00,13.43
20250801,17:00,17.42
20250801,18:00,27.47
20250801,19:00,44.8
20250801,20:00,70.12
20250801,21:00,87.34
20250801,22:00,103.02
20250801,23:00,102.52
20250801,24:00,95.41
20250802,01:00,97.8
20250802,02:00,77.08
20250802,03:00,65.27
20250802,04:00,49.56
20250802,05:00,43.33
20250802,06:00,44.29
20250802,07:00,51.08
20250802,08:00,49.81
20250802,09:00,37.33
20250802,10:00,3.52
20250802,11:00,1.06
20250802,12:00,0.0
20250802,13:00,0.0
20250802,14:00,0.0
20250802,15:00,0.0
20250802,16:00,0.0
20250802,17:00,0.0
20250802,18:00,0.65
20250802,19:00,4.31
20250802,20:00,15.2
20250802,21:00,74.53
20250802,22:00,99.64
20250802,23:00,99.64
20250802,24:00,80.5
20250803,01:00,80.4
20250803,02:00,69.26
20250803,03:00,42.96
20250803,04:00,37.38
20250803,05:00,30.02
20250803,06:00,30.2
20250803,07:00,32.03
20250803,08:00,26.28
20250803,09:00,6.16
20250803,10:00,0.0
20250803,11:00,-1.01
20250803,12:00,-2.1
20250803,13:00,-2.0
20250803,14:00,0.0
20250803,15:00,0.0
20250803,16:00,-0.01
20250803,17:00,-1.2
20250803,18:00,0.0
20250803,19:00,0.05
20250803,20:00,27.08
20250803,21:00,78.2
20250803,22:00,96.13
20250803,23:00,97.4
20250803,24:00,85.09
20250804,01:00,80.99
20250804,02:00,80.4
20250804,03:00,80.0
20250804,04:00,80.4
20250804,05:00,85.27
20250804,06:00,85.27
20250804,07:00,95.67
20250804,08:00,106.23
20250804,09:00,97.81
20250804,10:00,52.57
20250804,11:00,30.0
20250804,12:00,13.75
20250804,13:00,6.76
20250804,14:00,4.31
20250804,15:00,4.31
20250804,16:00,4.31
20250804,17:00,5.79
20250804,18:00,26.35
20250804,19:00,38.94
20250804,20:00,70.77
20250804,21:00,103.25
20250804,22:00,168.02
20250804,23:00,138.8
20250804,24:00,115.04
20250805,01:00,140.7
20250805,02:00,107.94
20250805,03:00,95.4
20250805,04:00,95.4
20250805,05:00,94.5
20250805,06:00,91.25
20250805,07:00,101.42
20250805,08:00,106.22
20250805,09:00,80.0
20250805,10:00,30.1
20250805,11:00,18.1
20250805,12:00,1.72
20250805,13:00,0.8
20250805,14:00,0.85
20250805,15:00,1.0
20250805,16:00,1.01
20250805,17:00,1.72
20250805,18:00,0.66
20250805,19:00,18.1
20250805,20:00,56.0
20250805,21:00,84.21
20250805,22:00,102.62
20250805,23:00,98.36
20250805,24:00,83.16
20250806,01:00,81.35
20250806,02:00,80.32
20250806,03:00,80.0
20250806,04:00,80.4
20250806,05:00,85.72
20250806,06:00,97.35
20250806,07:00,94.0
20250806,08:00,104.41
20250806,09:00,97.35
20250806,10:00,76.95
20250806,11:00,51.0
20250806,12:00,27.67
20250806,13:00,28.4
20250806,14:00,27.2
20250806,15:00,27.2
20250806,16:00,27.2
20250806,17:00,28.8
20250806,18:00,52.0
20250806,19:00,80.32
20250806,20:00,106.22
20250806,21:00,114.64
20250806,22:00,170.0
20250806,23:00,150.01
20250806,24:00,115.43
20250807,01:00,116.95
20250807,02:00,108.66
20250807,03:00,105.0
20250807,04:00,108.62
20250807,05:00,107.96
20250807,06:00,108.59
20250807,07:00,114.7
20250807,08:00,119.28
20250807,09:00,119.22
20250807,10:00,80.43
20250807,11:00,50.0
20250807,12:00,26.39
20250807,13:00,26.39
20250807,14:00,28.42
20250807,15:00,27.2
20250807,16:00,26.39
20250807,17:00,27.2
20250807,18:00,48.97
20250807,19:00,70.0
20250807,20:00,101.53
20250807,21:00,115.42
20250807,22:00,145.01
20250807,23:00,125.16
20250807,24:00,110.0
20250808,01:00,106.54
20250808,02:00,103.4
20250808,03:00,104.4
20250808,04:00,103.52
20250808,05:00,102.39
20250808,06:00,104.72
20250808,07:00,105.68
20250808,08:00,110.46
20250808,09:00,104.72
20250808,10:00,68.65
20250808,11:00,41.13
20250808,12:00,20.75
20250808,13:00,20.35
20250808,14:00,6.0
20250808,15:00,5.79
20250808,16:00,20.35
20250808,17:00,20.35
20250808,18:00,69.6
20250808,19:00,68.62
20250808,20:00,104.07
20250808,21:00,109.9
20250808,22:00,136.87
20250808,23:00,115.97
20250808,24:00,109.0
20250809,01:00,105.43
20250809,02:00,105.43
20250809,03:00,105.43
20250809,04:00,105.41
20250809,05:00,104.72
20250809,06:00,104.72
20250809,07:00,110.7
20250809,08:00,113.12
20250809,09:00,102.07
20250809,10:00,43.09
20250809,11:00,0.85
20250809,12:00,0.2
20250809,13:00,0.1
20250809,14:00,0.0
20250809,15:00,0.0
20250809,16:00,0.0
20250809,17:00,0.0
20250809,18:00,3.52
20250809,19:00,28.61
20250809,20:00,69.99
20250809,21:00,94.0
20250809,22:00,100.26
20250809,23:00,96.64
20250809,24:00,94.78
20250810,01:00,104.72
20250810,02:00,85.44
20250810,03:00,79.0
20250810,04:00,68.0
20250810,05:00,85.0
20250810,06:00,90.5
20250810,07:00,96.44
20250810,08:00,90.0
20250810,09:00,49.9
20250810,10:00,0.0
20250810,11:00,-0.25
20250810,12:00,-0.25
20250810,13:00,-0.5
20250810,14:00,-0.62
20250810,15:00,-0.6
20250810,16:00,-0.6
20250810,17:00,-0.5
20250810,18:00,1.72
20250810,19:00,26.5
20250810,20:00,80.5
20250810,21:00,98.01
20250810,22:00,130.0
20250810,23:00,136.87
20250810,24:00,112.98
20250811,01:00,109.7
20250811,02:00,100.43
20250811,03:00,100.0
20250811,04:00,99.89
20250811,05:00,99.18
20250811,06:00,99.89
20250811,07:00,99.65
20250811,08:00,105.43
20250811,09:00,100.61
20250811,10:00,63.6
20250811,11:00,45.0
20250811,12:00,22.51
20250811,13:00,15.0
20250811,14:00,15.0
20250811,15:00,10.0
20250811,16:00,9.0
20250811,17:00,44.5
20250811,18:00,57.97
20250811,19:00,90.0
20250811,20:00,111.24
20250811,21:00,135.09
20250811,22:00,144.41
20250811,23:00,133.51
20250811,24:00,110.91
20250812,01:00,109.13
20250812,02:00,99.94
20250812,03:00,104.72
20250812,04:00,104.38
20250812,05:00,103.0
20250812,06:00,104.38
20250812,07:00,99.18
20250812,08:00,109.7
20250812,09:00,98.69
20250812,10:00,96.13
20250812,11:00,66.34
20250812,12:00,40.94
20250812,13:00,27.2
20250812,14:00,26.28
20250812,15:00,27.2
20250812,16:00,35.05
20250812,17:00,63.8
20250812,18:00,85.82
20250812,19:00,96.78
20250812,20:00,121.86
20250812,21:00,154.93
20250812,22:00,140.81
20250812,23:00,126.87
20250812,24:00,109.7
20250813,01:00,109.73
20250813,02:00,110.7
20250813,03:00,109.98
20250813,04:00,105.55
20250813,05:00,104.32
20250813,06:00,104.32
20250813,07:00,105.0
20250813,08:00,121.17
20250813,09:00,118.24
20250813,10:00,94.1
20250813,11:00,90.0
20250813,12:00,71.0
20250813,13:00,63.48
20250813,14:00,60.0
20250813,15:00,63.22
20250813,16:00,70.9
20250813,17:00,84.15
20250813,18:00,93.1
20250813,19:00,105.0
20250813,20:00,107.23
20250813,21:00,155.1
20250813,22:00,153.0
20250813,23:00,123.21
20250813,24:00,106.27
20250814,01:00,126.87
20250814,02:00,115.7
20250814,03:00,110.28
20250814,04:00,105.27
20250814,05:00,102.0
20250814,06:00,101.12
20250814,07:00,107.0
20250814,08:00,109.65
20250814,09:00,99.31
20250814,10:00,90.92
20250814,11:00,71.67
20250814,12:00,67.4
20250814,13:00,54.01
20250814,14:00,40.91
20250814,15:00,54.9
20250814,16:00,69.43
20250814,17:00,71.67
20250814,18:00,80.0
20250814,19:00,102.0
20250814,20:00,115.78
20250814,21:00,137.99
20250814,22:00,149.02
20250814,23:00,125.88
20250814,24:00,111.92
20250815,01:00,119.07
20250815,02:00,105.3
20250815,03:00,99.9
20250815,04:00,96.22
20250815,05:00,93.66
20250815,06:00,91.16
20250815,07:00,98.5
20250815,08:00,97.52
20250815,09:00,71.89
20250815,10:00,43.97
20250815,11:00,6.0
20250815,12:00,3.0
20250815,13:00,0.08
20250815,14:00,0.0
20250815,15:00,0.0
20250815,16:00,1.72
20250815,17:00,23.53
20250815,18:00,33.23
20250815,19:00,61.12
20250815,20:00,100.82
20250815,21:00,111.39
20250815,22:00,144.75
20250815,23:00,142.0
20250815,24:00,117.63
20250816,01:00,118.82
20250816,02:00,114.32
20250816,03:00,109.69
20250816,04:00,105.0
20250816,05:00,104.28
20250816,06:00,105.35
20250816,07:00,108.43
20250816,08:00,111.19
20250816,09:00,103.67
20250816,10:00,60.93
20250816,11:00,26.28
20250816,12:00,3.8
