YYYYMMDD,HH:MM,price
20211202,23:00,256.1
20211202,24:00,250.0
20211203,01:00,243.0
20211203,02:00,213.58
20211203,03:00,198.57
20211203,04:00,195.0
20211203,05:00,194.06
20211203,06:00,198.57
20211203,07:00,208.0
20211203,08:00,235.0
20211203,09:00,250.02
20211203,10:00,248.35
20211203,11:00,224.82
20211203,12:00,208.21
20211203,13:00,202.42
20211203,14:00,197.78
20211203,15:00,194.06
20211203,16:00,200.0
20211203,17:00,222.57
20211203,18:00,258.0
20211203,19:00,272.98
20211203,20:00,271.96
20211203,21:00,271.85
20211203,22:00,263.36
20211203,23:00,238.69
20211203,24:00,216.68
20211204,01:00,240.53
20211204,02:00,222.0
20211204,03:00,201.5
20211204,04:00,185.0
20211204,05:00,185.01
20211204,06:00,183.79
20211204,07:00,187.6
20211204,08:00,205.0
20211204,09:00,221.0
20211204,10:00,230.43
20211204,11:00,230.65
20211204,12:00,227.73
20211204,13:00,229.92
20211204,14:00,222.0
20211204,15:00,218.73
20211204,16:00,210.0
20211204,17:00,222.0
20211204,18:00,243.05
20211204,19:00,250.0
20211204,20:00,248.0
20211204,21:00,241.93
20211204,22:00,248.0
20211204,23:00,230.23
20211204,24:00,217.45
20211205,01:00,175.4
20211205,02:00,104.99
20211205,03:00,82.0
20211205,04:00,10.0
20211205,05:00,5.0
20211205,06:00,2.67
20211205,07:00,3.76
20211205,08:00,10.0
20211205,09:00,80.0
20211205,10:00,87.5
20211205,11:00,82.5
20211205,12:00,40.0
20211205,13:00,20.1
20211205,14:00,23.08
20211205,15:00,20.5
20211205,16:00,10.41
20211205,17:00,80.0
20211205,18:00,176.69
20211205,19:00,219.85
20211205,20:00,240.0
20211205,21:00,250.47
20211205,22:00,251.65
20211205,23:00,245.05
20211205,24:00,225.72
20211206,01:00,204.44
20211206,02:00,194.06
20211206,03:00,192.79
20211206,04:00,190.53
20211206,05:00,192.79
20211206,06:00,192.79
20211206,07:00,192.79
20211206,08:00,189.17
20211206,09:00,189.07
20211206,10:00,190.0
20211206,11:00,192.79
20211206,12:00,192.79
20211206,13:00,190.53
20211206,14:00,192.79
20211206,15:00,197.0
20211206,16:00,210.91
20211206,17:00,230.29
20211206,18:00,248.0
20211206,19:00,257.59
20211206,20:00,263.01
20211206,21:00,273.61
20211206,22:00,250.0
20211206,23:00,240.0
20211206,24:00,226.05
20211207,01:00,221.12
20211207,02:00,198.02
20211207,03:00,197.88
20211207,04:00,197.83
20211207,05:00,197.73
20211207,06:00,216.9
20211207,07:00,215.01
20211207,08:00,232.43
20211207,09:00,237.21
20211207,10:00,235.97
20211207,11:00,225.0
20211207,12:00,218.0
20211207,13:00,207.31
20211207,14:00,193.99
20211207,15:00,192.06
20211207,16:00,192.06
20211207,17:00,192.06
20211207,18:00,210.0
20211207,19:00,224.57
20211207,20:00,232.23
20211207,21:00,235.97
20211207,22:00,223.71
20211207,23:00,200.0
20211207,24:00,186.28
20211208,01:00,176.0
20211208,02:00,113.01
20211208,03:00,104.78
20211208,04:00,34.99
20211208,05:00,14.98
20211208,06:00,14.0
20211208,07:00,25.0
20211208,08:00,25.0
20211208,09:00,63.13
20211208,10:00,50.69
20211208,11:00,94.99
20211208,12:00,20.0
20211208,13:00,14.98
20211208,14:00,50.69
20211208,15:00,90.0
20211208,16:00,80.1
20211208,17:00,140.0
20211208,18:00,175.45
20211208,19:00,197.47
20211208,20:00,231.51
20211208,21:00,238.75
20211208,22:00,237.5
20211208,23:00,220.0
20211208,24:00,196.42
20211209,01:00,205.75
20211209,02:00,180.0
20211209,03:00,176.53
20211209,04:00,175.2
20211209,05:00,175.1
20211209,06:00,176.53
20211209,07:00,186.9
20211209,08:00,237.05
20211209,09:00,249.43
20211209,10:00,246.27
20211209,11:00,242.56
20211209,12:00,223.52
20211209,13:00,212.13
20211209,14:00,210.0
20211209,15:00,210.0
20211209,16:00,219.44
20211209,17:00,232.0
20211209,18:00,242.87
20211209,19:00,250.01
20211209,20:00,250.4
20211209,21:00,252.59
20211209,22:00,239.45
20211209,23:00,220.44
20211209,24:00,187.52
20211210,01:00,182.06
20211210,02:00,177.0
20211210,03:00,129.7
20211210,04:00,99.9
20211210,05:00,98.13
20211210,06:00,127.0
20211210,07:00,180.6
20211210,08:00,215.4
20211210,09:00,245.94
20211210,10:00,247.65
20211210,11:00,246.75
20211210,12:00,233.49
20211210,13:00,216.34
20211210,14:00,215.1
20211210,15:00,215.0
20211210,16:00,215.4
20211210,17:00,236.05
20211210,18:00,248.06
20211210,19:00,253.0
20211210,20:00,260.0
20211210,21:00,262.16
20211210,22:00,243.61
20211210,23:00,236.43
20211210,24:00,217.0
20211211,01:00,221.11
20211211,02:00,213.53
20211211,03:00,208.03
20211211,04:00,202.0
20211211,05:00,201.6
20211211,06:00,206.7
20211211,07:00,208.42
20211211,08:00,201.9
20211211,09:00,208.42
20211211,10:00,216.18
20211211,11:00,215.17
20211211,12:00,229.33
20211211,13:00,240.01
20211211,14:00,250.0
20211211,15:00,240.77
20211211,16:00,246.92
20211211,17:00,260.83
20211211,18:00,281.59
20211211,19:00,292.0
20211211,20:00,290.0
20211211,21:00,285.0
20211211,22:00,286.0
20211211,23:00,277.24
20211211,24:00,266.03
20211212,01:00,263.07
20211212,02:00,251.21
20211212,03:00,244.78
20211212,04:00,229.29
20211212,05:00,218.01
20211212,06:00,222.7
20211212,07:00,232.17
20211212,08:00,250.2
20211212,09:00,242.34
20211212,10:00,257.82
20211212,11:00,251.21
20211212,12:00,244.4
20211212,13:00,254.26
20211212,14:00,257.82
20211212,15:00,250.0
20211212,16:00,240.38
20211212,17:00,253.33
20211212,18:00,282.0
20211212,19:00,295.0
20211212,20:00,298.0
20211212,21:00,292.3
20211212,22:00,290.13
20211212,23:00,286.0
20211212,24:00,261.0
20211213,01:00,250.59
20211213,02:00,229.09
20211213,03:00,221.5
20211213,04:00,219.73
20211213,05:00,217.71
20211213,06:00,230.11
20211213,07:00,265.0
20211213,08:00,284.0
20211213,09:00,291.92
20211213,10:00,288.0
20211213,11:00,262.6
20211213,12:00,259.26
20211213,13:00,258.91
20211213,14:00,259.99
20211213,15:00,260.86
20211213,16:00,262.8
20211213,17:00,282.0
20211213,18:00,300.0
20211213,19:00,310.0
20211213,20:00,313.0
20211213,21:00,315.43
20211213,22:00,300.0
20211213,23:00,287.67
20211213,24:00,266.81
20211214,01:00,290.98
20211214,02:00,283.89
20211214,03:00,276.8
20211214,04:00,254.24
20211214,05:00,250.0
20211214,06:00,265.45
20211214,07:00,290.16
20211214,08:00,294.32
20211214,09:00,298.04
20211214,10:00,295.86
20211214,11:00,289.85
20211214,12:00,270.65
20211214,13:00,280.0
20211214,14:00,284.13
20211214,15:00,281.23
20211214,16:00,289.74
20211214,17:00,292.78
20211214,18:00,301.07
20211214,19:00,315.13
20211214,20:00,319.13
20211214,21:00,320.0
20211214,22:00,299.41
20211214,23:00,292.78
20211214,24:00,270.99
20211215,01:00,295.24
20211215,02:00,281.46
20211215,03:00,274.59
20211215,04:00,262.2
20211215,05:00,261.73
20211215,06:00,283.53
20211215,07:00,279.64
20211215,08:00,299.13
20211215,09:00,301.51
20211215,10:00,300.0
20211215,11:00,297.37
20211215,12:00,294.0
20211215,13:00,290.0
20211215,14:00,290.0
20211215,15:00,280.01
20211215,16:00,284.13
20211215,17:00,292.73
20211215,18:00,301.0
20211215,19:00,312.29
20211215,20:00,317.13
20211215,21:00,319.13
20211215,22:00,305.5
20211215,23:00,299.59
20211215,24:00,279.55
20211216,01:00,291.04
20211216,02:00,279.5
20211216,03:00,273.79
20211216,04:00,260.22
20211216,05:00,251.78
20211216,06:00,266.49
20211216,07:00,278.18
20211216,08:00,318.0
20211216,09:00,324.96
20211216,10:00,323.24
20211216,11:00,310.07
20211216,12:00,307.16
20211216,13:00,309.96
20211216,14:00,309.96
20211216,15:00,303.41
20211216,16:00,305.0
20211216,17:00,310.0
20211216,18:00,323.0
20211216,19:00,337.96
20211216,20:00,340.99
20211216,21:00,345.0
20211216,22:00,320.0
20211216,23:00,290.55
20211216,24:00,279.37
20211217,01:00,289.26
20211217,02:00,276.46
20211217,03:00,266.64
20211217,04:00,255.23
20211217,05:00,250.0
20211217,06:00,270.09
20211217,07:00,303.81
20211217,08:00,326.0
20211217,09:00,329.02
20211217,10:00,327.98
20211217,11:00,320.0
20211217,12:00,318.28
20211217,13:00,317.82
20211217,14:00,317.58
20211217,15:00,317.58
20211217,16:00,318.53
20211217,17:00,322.42
20211217,18:00,331.85
20211217,19:00,349.98
20211217,20:00,350.0
20211217,21:00,341.98
20211217,22:00,315.83
20211217,23:00,310.49
20211217,24:00,293.88
20211218,01:00,310.12
20211218,02:00,300.0
20211218,03:00,299.03
20211218,04:00,270.37
20211218,05:00,265.77
20211218,06:00,273.24
20211218,07:00,278.2
20211218,08:00,300.0
20211218,09:00,313.08
20211218,10:00,315.13
20211218,11:00,312.98
20211218,12:00,309.39
20211218,13:00,309.8
20211218,14:00,293.74
20211218,15:00,286.8
20211218,16:00,301.0
20211218,17:00,309.6
20211218,18:00,318.03
20211218,19:00,338.12
20211218,20:00,341.73
20211218,21:00,342.03
20211218,22:00,326.03
20211218,23:00,320.03
20211218,24:00,317.69
20211219,01:00,335.62
20211219,02:00,318.51
20211219,03:00,310.0
20211219,04:00,276.65
20211219,05:00,274.9
20211219,06:00,275.55
20211219,07:00,305.86
20211219,08:00,317.58
20211219,09:00,315.86
20211219,10:00,324.23
20211219,11:00,325.0
20211219,12:00,323.83
20211219,13:00,319.09
20211219,14:00,321.0
20211219,15:00,321.0
20211219,16:00,317.02
20211219,17:00,319.32
20211219,18:00,332.99
20211219,19:00,344.14
20211219,20:00,349.41
20211219,21:00,350.0
20211219,22:00,343.1
20211219,23:00,328.0
20211219,24:00,322.42
20211220,01:00,319.0
20211220,02:00,304.57
20211220,03:00,319.05
20211220,04:00,272.82
20211220,05:00,267.99
20211220,06:00,284.12
20211220,07:00,312.96
20211220,08:00,355.68
20211220,09:00,360.0
20211220,10:00,360.21
20211220,11:00,353.0
20211220,12:00,350.01
20211220,13:00,351.0
20211220,14:00,353.78
20211220,15:00,353.74
20211220,16:00,355.62
20211220,17:00,359.75
20211220,18:00,360.0
20211220,19:00,370.0
20211220,20:00,374.74
20211220,21:00,375.0
20211220,22:00,367.75
20211220,23:00,350.0
20211220,24:00,325.35
20211221,01:00,324.61
20211221,02:00,313.27
20211221,03:00,300.0
20211221,04:00,270.0
20211221,05:00,270.0
20211221,06:00,304.73
20211221,07:00,314.61
20211221,08:00,331.93
20211221,09:00,341.61
20211221,10:00,342.61
20211221,11:00,335.0
20211221,12:00,328.32
20211221,13:00,324.61
20211221,14:00,322.61
20211221,15:00,324.61
20211221,16:00,328.61
20211221,17:00,335.0
20211221,18:00,340.61
20211221,19:00,360.0
20211221,20:00,365.0
20211221,21:00,370.0
20211221,22:00,354.15
20211221,23:00,336.61
20211221,24:00,318.61
20211222,01:00,354.49
20211222,02:00,350.0
20211222,03:00,340.0
20211222,04:00,336.15
20211222,05:00,333.9
20211222,06:00,345.01
20211222,07:00,353.03
20211222,08:00,372.0
20211222,09:00,378.65
20211222,10:00,378.66
20211222,11:00,370.0
20211222,12:00,364.25
20211222,13:00,360.0
20211222,14:00,357.26
20211222,15:00,355.0
20211222,16:00,357.26
20211222,17:00,365.0
20211222,18:00,374.49
20211222,19:00,380.0
20211222,20:00,380.0
20211222,21:00,379.49
20211222,22:00,370.05
20211222,23:00,354.49
20211222,24:00,331.4
20211223,01:00,386.1
20211223,02:00,354.86
20211223,03:00,309.25
20211223,04:00,303.0
20211223,05:00,317.0
20211223,06:00,357.83
20211223,07:00,386.1
20211223,08:00,398.23
20211223,09:00,400.0
20211223,10:00,400.03
20211223,11:00,400.01
20211223,12:00,400.0
20211223,13:00,400.0
20211223,14:00,400.75
20211223,15:00,400.75
20211223,16:00,403.0
20211223,17:00,401.0
20211223,18:00,401.0
20211223,19:00,409.0
20211223,20:00,409.0
20211223,21:00,407.0
20211223,22:00,400.0
20211223,23:00,392.63
20211223,24:00,371.6
20211224,01:00,343.08
20211224,02:00,309.94
20211224,03:00,271.23
20211224,04:00,264.6
20211224,05:00,258.5
20211224,06:00,264.6
20211224,07:00,295.01
20211224,08:00,312.78
20211224,09:00,334.24
20211224,10:00,356.59
20211224,11:00,373.34
20211224,12:00,345.9
20211224,13:00,323.02
20211224,14:00,312.88
20211224,15:00,300.0
20211224,16:00,307.76
20211224,17:00,312.68
20211224,18:00,326.0
20211224,19:00,335.7
20211224,20:00,329.43
20211224,21:00,316.84
20211224,22:00,307.96
20211224,23:00,297.62
20211224,24:00,264.7
20211225,01:00,245.12
20211225,02:00,224.5
20211225,03:00,196.29
20211225,04:00,162.22
20211225,05:00,135.0
20211225,06:00,125.31
20211225,07:00,128.03
20211225,08:00,180.3
20211225,09:00,190.0
20211225,10:00,217.13
20211225,11:00,226.63
20211225,12:00,245.04
20211225,13:00,254.75
20211225,14:00,248.61
20211225,15:00,229.32
20211225,16:00,226.0
20211225,17:00,231.52
20211225,18:00,244.81
20211225,19:00,257.9
20211225,20:00,280.0
20211225,21:00,307.53
20211225,22:00,315.12
20211225,23:00,300.0
20211225,24:00,262.86
20211226,01:00,223.86
20211226,02:00,185.87
20211226,03:00,178.94
20211226,04:00,174.47
20211226,05:00,134.8
20211226,06:00,130.24
20211226,07:00,132.24
20211226,08:00,162.5
20211226,09:00,174.39
20211226,10:00,185.94
20211226,11:00,199.35
20211226,12:00,202.81
20211226,13:00,199.4
20211226,14:00,193.73
20211226,15:00,193.3
20211226,16:00,193.39
20211226,17:00,195.65
20211226,18:00,211.73
20211226,19:00,233.86
20211226,20:00,241.25
20211226,21:00,230.76
20211226,22:00,197.98
20211226,23:00,184.64
20211226,24:00,167.4
20211227,01:00,52.64
20211227,02:00,3.57
20211227,03:00,2.67
20211227,04:00,2.67
20211227,05:00,2.67
20211227,06:00,2.67
20211227,07:00,7.5
20211227,08:00,104.9
20211227,09:00,120.0
20211227,10:00,153.34
20211227,11:00,113.08
20211227,12:00,108.6
20211227,13:00,104.6
20211227,14:00,103.64
20211227,15:00,83.14
20211227,16:00,104.4
20211227,17:00,110.87
20211227,18:00,200.86
20211227,19:00,207.1
20211227,20:00,196.05
20211227,21:00,169.42
20211227,22:00,133.74
20211227,23:00,113.05
20211227,24:00,105.14
20211228,01:00,64.5
20211228,02:00,44.29
20211228,03:00,12.53
20211228,04:00,8.06
20211228,05:00,14.0
20211228,06:00,20.0
20211228,07:00,64.7
20211228,08:00,103.56
20211228,09:00,122.61
20211228,10:00,143.45
20211228,11:00,142.41
20211228,12:00,135.71
20211228,13:00,127.55
20211228,14:00,116.76
20211228,15:00,112.54
20211228,16:00,104.39
20211228,17:00,111.54
20211228,18:00,147.35
20211228,19:00,151.0
20211228,20:00,171.7
20211228,21:00,176.03
20211228,22:00,172.3
20211228,23:00,127.68
20211228,24:00,122.46
20211229,01:00,112.06
20211229,02:00,93.27
20211229,03:00,94.37
20211229,04:00,90.82
20211229,05:00,94.01
20211229,06:00,117.63
20211229,07:00,139.98
20211229,08:00,188.0
20211229,09:00,200.0
20211229,10:00,203.45
20211229,11:00,204.2
20211229,12:00,204.38
20211229,13:00,205.61
20211229,14:00,205.62
20211229,15:00,205.7
20211229,16:00,200.0
20211229,17:00,195.99
20211229,18:00,205.0
20211229,19:00,231.03
20211229,20:00,240.0
20211229,21:00,255.0
20211229,22:00,240.0
20211229,23:00,220.0
20211229,24:00,200.0
20211230,01:00,200.68
20211230,02:00,185.72
20211230,03:00,178.34
20211230,04:00,175.0
20211230,05:00,174.7
20211230,06:00,174.9
20211230,07:00,186.97
20211230,08:00,196.67
20211230,09:00,225.75
20211230,10:00,224.71
20211230,11:00,191.86
20211230,12:00,179.91
20211230,13:00,179.91
20211230,14:00,184.94
20211230,15:00,184.25
20211230,16:00,178.39
20211230,17:00,186.97
20211230,18:00,225.75
20211230,19:00,252.22
20211230,20:00,251.79
20211230,21:00,248.63
20211230,22:00,240.0
20211230,23:00,202.4
20211230,24:00,185.9
20211231,01:00,150.0
20211231,02:00,127.5
20211231,03:00,114.6
20211231,04:00,114.1
20211231,05:00,111.1
20211231,06:00,112.6
20211231,07:00,114.5
20211231,08:00,125.02
20211231,09:00,131.97
20211231,10:00,141.8
20211231,11:00,138.0
20211231,12:00,115.6
20211231,13:00,124.99
20211231,14:00,125.02
20211231,15:00,143.0
20211231,16:00,141.0
20211231,17:00,156.17
20211231,18:00,186.03
20211231,19:00,193.15
20211231,20:00,187.95
20211231,21:00,182.3
20211231,22:00,175.12
20211231,23:00,140.38
20211231,24:00,127.81
20220101,01:00,145.86
20220101,02:00,114.9
20220101,03:00,113.87
20220101,04:00,97.8
20220101,05:00,97.8
20220101,06:00,95.74
20220101,07:00,97.8
20220101,08:00,97.8
20220101,09:00,97.8
20220101,10:00,70.05
20220101,11:00,76.79
20220101,12:00,84.1
20220101,13:00,94.74
20220101,14:00,96.8
20220101,15:00,97.8
20220101,16:00,98.52
20220101,17:00,114.5
20220101,18:00,149.97
20220101,19:00,177.22
20220101,20:00,187.52
20220101,21:00,189.26
20220101,22:00,190.81
20220101,23:00,188.39
20220101,24:00,167.26
20220102,01:00,133.21
20220102,02:00,115.87
20220102,03:00,110.52
20220102,04:00,113.0
20220102,05:00,115.87
20220102,06:00,110.52
20220102,07:00,115.87
20220102,08:00,129.6
20220102,09:00,115.87
20220102,10:00,115.87
20220102,11:00,113.0
20220102,12:00,115.87
20220102,13:00,110.0
20220102,14:00,110.52
20220102,15:00,115.87
20220102,16:00,109.8
20220102,17:00,115.87
20220102,18:00,159.79
20220102,19:00,194.25
20220102,20:00,198.0
20220102,21:00,208.38
20220102,22:00,209.1
20220102,23:00,191.36
20220102,24:00,178.0
20220103,01:00,181.5
20220103,02:00,160.72
20220103,03:00,154.64
20220103,04:00,149.86
20220103,05:00,144.49
20220103,06:00,148.86
20220103,07:00,153.77
20220103,08:00,160.72
20220103,09:00,189.26
20220103,10:00,183.54
20220103,11:00,160.72
20220103,12:00,152.2
20220103,13:00,148.86
20220103,14:00,142.04
20220103,15:00,127.38
20220103,16:00,112.87
20220103,17:00,126.8
20220103,18:00,148.49
20220103,19:00,175.06
20220103,20:00,180.0
20220103,21:00,153.77
20220103,22:00,141.94
20220103,23:00,114.11
20220103,24:00,100.36
20220104,01:00,125.47
20220104,02:00,115.55
20220104,03:00,113.29
20220104,04:00,105.81
20220104,05:00,105.0
20220104,06:00,115.11
20220104,07:00,153.77
20220104,08:00,161.03
20220104,09:00,178.91
20220104,10:00,190.0
20220104,11:00,189.88
20220104,12:00,182.42
20220104,13:00,182.46
20220104,14:00,179.59
20220104,15:00,163.2
20220104,16:00,157.3
20220104,17:00,157.3
20220104,18:00,163.78
20220104,19:00,184.94
20220104,20:00,178.99
20220104,21:00,156.12
20220104,22:00,148.65
20220104,23:00,137.92
20220104,24:00,112.87
20220105,01:00,132.8
20220105,02:00,106.7
20220105,03:00,84.5
20220105,04:00,80.0
20220105,05:00,79.11
20220105,06:00,94.79
20220105,07:00,169.04
20220105,08:00,206.07
20220105,09:00,211.13
20220105,10:00,213.86
20220105,11:00,209.1
20220105,12:00,202.8
20220105,13:00,199.89
20220105,14:00,197.34
20220105,15:00,195.6
20220105,16:00,200.0
20220105,17:00,206.07
20220105,18:00,211.23
20220105,19:00,225.0
20220105,20:00,250.34
20220105,21:00,241.93
20220105,22:00,218.95
20220105,23:00,207.46
20220105,24:00,200.0
20220106,01:00,207.15
20220106,02:00,204.22
20220106,03:00,191.82
20220106,04:00,180.7
20220106,05:00,170.1
20220106,06:00,194.38
20220106,07:00,204.22
20220106,08:00,216.14
20220106,09:00,219.42
20220106,10:00,220.0
20220106,11:00,214.9
20220106,12:00,207.9
20220106,13:00,205.0
20220106,14:00,204.43
20220106,15:00,196.84
20220106,16:00,189.89
20220106,17:00,202.17
20220106,18:00,222.31
20220106,19:00,273.44
20220106,20:00,278.36
20220106,21:00,251.71
20220106,22:00,229.96
20220106,23:00,216.44
20220106,24:00,210.0
20220107,01:00,213.47
20220107,02:00,189.0
20220107,03:00,180.0
20220107,04:00,164.9
20220107,05:00,162.8
20220107,06:00,165.0
20220107,07:00,165.2
20220107,08:00,215.89
20220107,09:00,243.84
20220107,10:00,250.01
20220107,11:00,240.0
20220107,12:00,232.53
20220107,13:00,216.28
20220107,14:00,211.94
20220107,15:00,207.05
20220107,16:00,210.11
20220107,17:00,220.21
20220107,18:00,243.84
20220107,19:00,260.0
20220107,20:00,250.0
20220107,21:00,243.84
20220107,22:00,243.84
20220107,23:00,235.69
20220107,24:00,215.1
20220108,01:00,270.02
20220108,02:00,237.86
20220108,03:00,215.89
20220108,04:00,211.44
20220108,05:00,200.9
20220108,06:00,200.0
20220108,07:00,201.36
20220108,08:00,209.09
20220108,09:00,215.89
20220108,10:00,231.0
20220108,11:00,228.95
20220108,12:00,215.39
20220108,13:00,206.68
20220108,14:00,185.0
20220108,15:00,169.52
20220108,16:00,162.8
20220108,17:00,161.73
20220108,18:00,189.9
20220108,19:00,206.68
20220108,20:00,210.0
20220108,21:00,210.0
20220108,22:00,209.37
20220108,23:00,185.3
20220108,24:00,168.8
20220109,01:00,109.18
20220109,02:00,89.61
20220109,03:00,80.24
20220109,04:00,55.46
20220109,05:00,45.82
20220109,06:00,48.5
20220109,07:00,74.29
20220109,08:00,89.78
20220109,09:00,104.79
20220109,10:00,140.0
20220109,11:00,140.0
20220109,12:00,120.0
20220109,13:00,69.77
20220109,14:00,69.77
20220109,15:00,57.96
20220109,16:00,14.0
20220109,17:00,92.52
20220109,18:00,159.9
20220109,19:00,207.9
20220109,20:00,240.0
20220109,21:00,230.82
20220109,22:00,214.02
20220109,23:00,215.88
20220109,24:00,205.6
20220110,01:00,196.23
20220110,02:00,165.0
20220110,03:00,158.7
20220110,04:00,159.3
20220110,05:00,160.1
20220110,06:00,173.01
20220110,07:00,200.1
20220110,08:00,228.46
20220110,09:00,234.74
20220110,10:00,240.0
20220110,11:00,238.76
20220110,12:00,228.38
20220110,13:00,222.53
20220110,14:00,216.01
20220110,15:00,206.01
20220110,16:00,200.99
20220110,17:00,223.0
20220110,18:00,256.01
20220110,19:00,286.4
20220110,20:00,294.98
20220110,21:00,267.45
20220110,22:00,242.23
20220110,23:00,217.03
20220110,24:00,198.93
20220111,01:00,210.34
20220111,02:00,202.42
20220111,03:00,197.6
20220111,04:00,193.0
20220111,05:00,194.9
20220111,06:00,204.45
20220111,07:00,219.32
20220111,08:00,228.38
20220111,09:00,249.97
20220111,10:00,249.97
20220111,11:00,242.47
20220111,12:00,212.2
20220111,13:00,207.1
20220111,14:00,207.0
20220111,15:00,206.8
20220111,16:00,206.8
20220111,17:00,212.0
20220111,18:00,242.47
20220111,19:00,260.0
20220111,20:00,261.97
20220111,21:00,262.66
20220111,22:00,245.0
20220111,23:00,227.47
20220111,24:00,211.63
20220112,01:00,196.65
20220112,02:00,187.1
20220112,03:00,184.27
20220112,04:00,179.58
20220112,05:00,178.33
20220112,06:00,190.14
20220112,07:00,185.22
20220112,08:00,200.22
20220112,09:00,217.15
20220112,10:00,205.41
20220112,11:00,199.7
20220112,12:00,196.66
20220112,13:00,196.95
20220112,14:00,197.42
20220112,15:00,197.42
20220112,16:00,199.6
20220112,17:00,200.2
20220112,18:00,227.49
20220112,19:00,255.0
20220112,20:00,261.38
20220112,21:00,253.1
20220112,22:00,222.79
20220112,23:00,213.64
20220112,24:00,200.22
20220113,01:00,190.0
20220113,02:00,188.72
20220113,03:00,187.87
20220113,04:00,182.88
20220113,05:00,186.65
20220113,06:00,187.42
20220113,07:00,192.93
20220113,08:00,220.14
20220113,09:00,226.75
20220113,10:00,226.75
20220113,11:00,220.25
20220113,12:00,216.35
20220113,13:00,213.93
20220113,14:00,213.93
20220113,15:00,213.75
20220113,16:00,213.89
20220113,17:00,220.14
20220113,18:00,229.57
20220113,19:00,259.45
20220113,20:00,262.95
20220113,21:00,252.46
20220113,22:00,230.1
20220113,23:00,217.65
20220113,24:00,207.99
20220114,01:00,205.0
20220114,02:00,199.96
20220114,03:00,196.42
20220114,04:00,192.77
20220114,05:00,192.43
20220114,06:00,197.6
20220114,07:00,206.26
20220114,08:00,205.2
20220114,09:00,209.07
20220114,10:00,207.8
20220114,11:00,199.99
20220114,12:00,182.52
20220114,13:00,180.3
20220114,14:00,180.66
20220114,15:00,180.3
20220114,16:00,182.52
20220114,17:00,200.34
20220114,18:00,209.07
20220114,19:00,225.61
20220114,20:00,233.65
20220114,21:00,235.01
20220114,22:00,225.61
20220114,23:00,216.68
20220114,24:00,205.96
20220115,01:00,222.01
20220115,02:00,214.92
20220115,03:00,209.61
20220115,04:00,196.7
20220115,05:00,193.04
20220115,06:00,195.05
20220115,07:00,200.9
20220115,08:00,217.21
20220115,09:00,223.76
20220115,10:00,225.76
20220115,11:00,222.39
20220115,12:00,214.92
20220115,13:00,208.43
20220115,14:00,200.0
20220115,15:00,203.09
20220115,16:00,213.98
20220115,17:00,218.63
20220115,18:00,231.67
20220115,19:00,267.03
20220115,20:00,261.41
20220115,21:00,243.62
20220115,22:00,227.85
20220115,23:00,222.66
20220115,24:00,217.0
20220116,01:00,225.92
20220116,02:00,216.0
20220116,03:00,207.62
20220116,04:00,197.22
20220116,05:00,186.7
20220116,06:00,186.6
20220116,07:00,198.01
20220116,08:00,200.03
20220116,09:00,200.0
20220116,10:00,204.86
20220116,11:00,204.5
20220116,12:00,204.43
20220116,13:00,205.21
20220116,14:00,195.02
20220116,15:00,191.9
20220116,16:00,196.92
20220116,17:00,201.02
20220116,18:00,222.87
20220116,19:00,257.45
20220116,20:00,265.36
20220116,21:00,257.13
20220116,22:00,248.2
20220116,23:00,228.52
20220116,24:00,212.82
20220117,01:00,252.53
20220117,02:00,242.23
20220117,03:00,232.25
20220117,04:00,215.01
20220117,05:00,209.55
20220117,06:00,222.78
20220117,07:00,249.93
20220117,08:00,272.52
20220117,09:00,264.36
20220117,10:00,253.83
20220117,11:00,241.11
20220117,12:00,235.63
20220117,13:00,235.63
20220117,14:00,235.16
20220117,15:00,234.03
20220117,16:00,229.11
20220117,17:00,235.01
20220117,18:00,248.63
20220117,19:00,264.21
20220117,20:00,285.68
20220117,21:00,277.01
20220117,22:00,257.64
20220117,23:00,248.63
20220117,24:00,229.6
20220118,01:00,213.9
20220118,02:00,203.27
20220118,03:00,200.48
20220118,04:00,194.52
20220118,05:00,193.99
20220118,06:00,205.0
20220118,07:00,223.94
20220118,08:00,227.84
20220118,09:00,235.42
20220118,10:00,231.78
20220118,11:00,221.34
20220118,12:00,217.44
20220118,13:00,216.73
20220118,14:00,216.73
20220118,15:00,215.42
20220118,16:00,212.24
20220118,17:00,218.0
20220118,18:00,231.78
20220118,19:00,254.81
20220118,20:00,272.22
20220118,21:00,259.29
20220118,22:00,240.0
20220118,23:00,225.84
20220118,24:00,213.54
20220119,01:00,224.68
20220119,02:00,215.46
20220119,03:00,203.69
20220119,04:00,193.91
20220119,05:00,188.7
20220119,06:00,195.36
20220119,07:00,222.81
20220119,08:00,226.95
20220119,09:00,239.14
20220119,10:00,230.85
20220119,11:00,216.18
20220119,12:00,207.56
20220119,13:00,207.56
20220119,14:00,206.96
20220119,15:00,180.3
20220119,16:00,179.64
20220119,17:00,184.2
20220119,18:00,217.64
20220119,19:00,238.1
20220119,20:00,259.81
20220119,21:00,254.21
20220119,22:00,222.26
20220119,23:00,208.8
20220119,24:00,191.09
20220120,01:00,194.18
20220120,02:00,185.18
20220120,03:00,179.53
20220120,04:00,171.43
20220120,05:00,168.18
20220120,06:00,176.44
20220120,07:00,185.01
20220120,08:00,206.41
20220120,09:00,218.11
20220120,10:00,216.81
20220120,11:00,206.41
