Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
17 May 2023 16:00,17 May 2023 16:30,17 May 2023 17:00,17 May 2023 17:30,34.21,32.58
17 May 2023 16:30,17 May 2023 17:00,17 May 2023 17:30,17 May 2023 18:00,34.65,33.00
17 May 2023 17:00,17 May 2023 17:30,17 May 2023 18:00,17 May 2023 18:30,33.05,31.48
17 May 2023 17:30,17 May 2023 18:00,17 May 2023 18:30,17 May 2023 19:00,32.55,31.00
17 May 2023 18:00,17 May 2023 18:30,17 May 2023 19:00,17 May 2023 19:30,23.52,22.40
17 May 2023 18:30,17 May 2023 19:00,17 May 2023 19:30,17 May 2023 20:00,23.02,21.92
17 May 2023 19:00,17 May 2023 19:30,17 May 2023 20:00,17 May 2023 20:30,22.49,21.42
17 May 2023 19:30,17 May 2023 20:00,17 May 2023 20:30,17 May 2023 21:00,21.06,20.06
17 May 2023 20:00,17 May 2023 20:30,17 May 2023 21:00,17 May 2023 21:30,22.05,21.00
17 May 2023 20:30,17 May 2023 21:00,17 May 2023 21:30,17 May 2023 22:00,18.83,17.93
17 May 2023 21:00,17 May 2023 21:30,17 May 2023 22:00,17 May 2023 22:30,19.47,18.54
17 May 2023 21:30,17 May 2023 22:00,17 May 2023 22:30,17 May 2023 23:00,14.09,13.42
17 May 2023 22:00,17 May 2023 22:30,17 May 2023 23:00,17 May 2023 23:30,18.17,17.30
17 May 2023 22:30,17 May 2023 23:00,17 May 2023 23:30,18 May 2023 00:00,17.54,16.70
17 May 2023 23:00,17 May 2023 23:30,18 May 2023 00:00,18 May 2023 00:30,16.13,15.36
17 May 2023 23:30,18 May 2023 00:00,18 May 2023 00:30,18 May 2023 01:00,15.75,15.00
18 May 2023 00:00,18 May 2023 00:30,18 May 2023 01:00,18 May 2023 01:30,15.35,14.62
18 May 2023 00:30,18 May 2023 01:00,18 May 2023 01:30,18 May 2023 02:00,15.44,14.70
18 May 2023 01:00,18 May 2023 01:30,18 May 2023 02:00,18 May 2023 02:30,14.41,13.72
18 May 2023 01:30,18 May 2023 02:00,18 May 2023 02:30,18 May 2023 03:00,14.32,13.64
18 May 2023 02:00,18 May 2023 02:30,18 May 2023 03:00,18 May 2023 03:30,14.32,13.64
18 May 2023 02:30,18 May 2023 03:00,18 May 2023 03:30,18 May 2023 04:00,15.08,14.36
18 May 2023 03:00,18 May 2023 03:30,18 May 2023 04:00,18 May 2023 04:30,14.78,14.08
18 May 2023 03:30,18 May 2023 04:00,18 May 2023 04:30,18 May 2023 05:00,14.62,13.92
18 May 2023 04:00,18 May 2023 04:30,18 May 2023 05:00,18 May 2023 05:30,15.25,14.52
18 May 2023 04:30,18 May 2023 05:00,18 May 2023 05:30,18 May 2023 06:00,16.59,15.80
18 May 2023 05:00,18 May 2023 05:30,18 May 2023 06:00,18 May 2023 06:30,14.56,13.87
18 May 2023 05:30,18 May 2023 06:00,18 May 2023 06:30,18 May 2023 07:00,18.69,17.80
18 May 2023 06:00,18 May 2023 06:30,18 May 2023 07:00,18 May 2023 07:30,17.62,16.78
18 May 2023 06:30,18 May 2023 07:00,18 May 2023 07:30,18 May 2023 08:00,22.27,21.21
18 May 2023 07:00,18 May 2023 07:30,18 May 2023 08:00,18 May 2023 08:30,21.38,20.36
18 May 2023 07:30,18 May 2023 08:00,18 May 2023 08:30,18 May 2023 09:00,20.16,19.20
18 May 2023 08:00,18 May 2023 08:30,18 May 2023 09:00,18 May 2023 09:30,20.16,19.20
18 May 2023 08:30,18 May 2023 09:00,18 May 2023 09:30,18 May 2023 10:00,19.32,18.40
18 May 2023 09:00,18 May 2023 09:30,18 May 2023 10:00,18 May 2023 10:30,16.38,15.60
18 May 2023 09:30,18 May 2023 10:00,18 May 2023 10:30,18 May 2023 11:00,15.96,15.20
18 May 2023 10:00,18 May 2023 10:30,18 May 2023 11:00,18 May 2023 11:30,16.19,15.42
18 May 2023 10:30,18 May 2023 11:00,18 May 2023 11:30,18 May 2023 12:00,15.44,14.70
18 May 2023 11:00,18 May 2023 11:30,18 May 2023 12:00,18 May 2023 12:30,16.25,15.48
18 May 2023 11:30,18 May 2023 12:00,18 May 2023 12:30,18 May 2023 13:00,15.44,14.70
18 May 2023 12:00,18 May 2023 12:30,18 May 2023 13:00,18 May 2023 13:30,16.28,15.50
18 May 2023 12:30,18 May 2023 13:00,18 May 2023 13:30,18 May 2023 14:00,14.70,14.00
18 May 2023 13:00,18 May 2023 13:30,18 May 2023 14:00,18 May 2023 14:30,16.10,15.33
18 May 2023 13:30,18 May 2023 14:00,18 May 2023 14:30,18 May 2023 15:00,15.12,14.40
18 May 2023 14:00,18 May 2023 14:30,18 May 2023 15:00,18 May 2023 15:30,14.45,13.76
18 May 2023 14:30,18 May 2023 15:00,18 May 2023 15:30,18 May 2023 16:00,15.33,14.60
18 May 2023 15:00,18 May 2023 15:30,18 May 2023 16:00,18 May 2023 16:30,28.79,27.42
18 May 2023 15:30,18 May 2023 16:00,18 May 2023 16:30,18 May 2023 17:00,32.53,30.98
18 May 2023 16:00,18 May 2023 16:30,18 May 2023 17:00,18 May 2023 17:30,31.69,30.18
18 May 2023 16:30,18 May 2023 17:00,18 May 2023 17:30,18 May 2023 18:00,32.34,30.80
18 May 2023 17:00,18 May 2023 17:30,18 May 2023 18:00,18 May 2023 18:30,35.78,34.08
18 May 2023 17:30,18 May 2023 18:00,18 May 2023 18:30,18 May 2023 19:00,35.80,34.09
18 May 2023 18:00,18 May 2023 18:30,18 May 2023 19:00,18 May 2023 19:30,25.87,24.64
18 May 2023 18:30,18 May 2023 19:00,18 May 2023 19:30,18 May 2023 20:00,24.32,23.16
18 May 2023 19:00,18 May 2023 19:30,18 May 2023 20:00,18 May 2023 20:30,22.51,21.44
18 May 2023 19:30,18 May 2023 20:00,18 May 2023 20:30,18 May 2023 21:00,23.73,22.60
18 May 2023 20:00,18 May 2023 20:30,18 May 2023 21:00,18 May 2023 21:30,23.18,22.08
18 May 2023 20:30,18 May 2023 21:00,18 May 2023 21:30,18 May 2023 22:00,20.58,19.60
18 May 2023 21:00,18 May 2023 21:30,18 May 2023 22:00,18 May 2023 22:30,22.26,21.20
18 May 2023 21:30,18 May 2023 22:00,18 May 2023 22:30,18 May 2023 23:00,18.06,17.20
18 May 2023 22:00,18 May 2023 22:30,18 May 2023 23:00,18 May 2023 23:30,17.41,16.58
18 May 2023 22:30,18 May 2023 23:00,18 May 2023 23:30,19 May 2023 00:00,16.51,15.72
18 May 2023 23:00,18 May 2023 23:30,19 May 2023 00:00,19 May 2023 00:30,15.48,14.74
18 May 2023 23:30,19 May 2023 00:00,19 May 2023 00:30,19 May 2023 01:00,15.20,14.48
19 May 2023 00:00,19 May 2023 00:30,19 May 2023 01:00,19 May 2023 01:30,14.28,13.60
19 May 2023 00:30,19 May 2023 01:00,19 May 2023 01:30,19 May 2023 02:00,14.07,13.40
19 May 2023 01:00,19 May 2023 01:30,19 May 2023 02:00,19 May 2023 02:30,14.15,13.48
19 May 2023 01:30,19 May 2023 02:00,19 May 2023 02:30,19 May 2023 03:00,13.57,12.92
19 May 2023 02:00,19 May 2023 02:30,19 May 2023 03:00,19 May 2023 03:30,14.07,13.40
19 May 2023 02:30,19 May 2023 03:00,19 May 2023 03:30,19 May 2023 04:00,13.61,12.96
19 May 2023 03:00,19 May 2023 03:30,19 May 2023 04:00,19 May 2023 04:30,14.72,14.02
19 May 2023 03:30,19 May 2023 04:00,19 May 2023 04:30,19 May 2023 05:00,14.49,13.80
19 May 2023 04:00,19 May 2023 04:30,19 May 2023 05:00,19 May 2023 05:30,14.07,13.40
19 May 2023 04:30,19 May 2023 05:00,19 May 2023 05:30,19 May 2023 06:00,16.30,15.52
19 May 2023 05:00,19 May 2023 05:30,19 May 2023 06:00,19 May 2023 06:30,17.14,16.32
19 May 2023 05:30,19 May 2023 06:00,19 May 2023 06:30,19 May 2023 07:00,19.43,18.50
19 May 2023 06:00,19 May 2023 06:30,19 May 2023 07:00,19 May 2023 07:30,16.05,15.29
19 May 2023 06:30,19 May 2023 07:00,19 May 2023 07:30,19 May 2023 08:00,21.82,20.78
19 May 2023 07:00,19 May 2023 07:30,19 May 2023 08:00,19 May 2023 08:30,18.46,17.58
19 May 2023 07:30,19 May 2023 08:00,19 May 2023 08:30,19 May 2023 09:00,19.49,18.56
19 May 2023 08:00,19 May 2023 08:30,19 May 2023 09:00,19 May 2023 09:30,19.95,19.00
19 May 2023 08:30,19 May 2023 09:00,19 May 2023 09:30,19 May 2023 10:00,19.95,19.00
19 May 2023 09:00,19 May 2023 09:30,19 May 2023 10:00,19 May 2023 10:30,18.90,18.00
19 May 2023 09:30,19 May 2023 10:00,19 May 2023 10:30,19 May 2023 11:00,18.84,17.94
19 May 2023 10:00,19 May 2023 10:30,19 May 2023 11:00,19 May 2023 11:30,17.14,16.32
19 May 2023 10:30,19 May 2023 11:00,19 May 2023 11:30,19 May 2023 12:00,17.18,16.36
19 May 2023 11:00,19 May 2023 11:30,19 May 2023 12:00,19 May 2023 12:30,16.28,15.50
19 May 2023 11:30,19 May 2023 12:00,19 May 2023 12:30,19 May 2023 13:00,16.28,15.50
19 May 2023 12:00,19 May 2023 12:30,19 May 2023 13:00,19 May 2023 13:30,16.53,15.74
19 May 2023 12:30,19 May 2023 13:00,19 May 2023 13:30,19 May 2023 14:00,14.91,14.20
19 May 2023 13:00,19 May 2023 13:30,19 May 2023 14:00,19 May 2023 14:30,15.46,14.72
19 May 2023 13:30,19 May 2023 14:00,19 May 2023 14:30,19 May 2023 15:00,14.28,13.60
19 May 2023 14:00,19 May 2023 14:30,19 May 2023 15:00,19 May 2023 15:30,14.68,13.98
19 May 2023 14:30,19 May 2023 15:00,19 May 2023 15:30,19 May 2023 16:00,15.12,14.40
19 May 2023 15:00,19 May 2023 15:30,19 May 2023 16:00,19 May 2023 16:30,26.73,25.46
19 May 2023 15:30,19 May 2023 16:00,19 May 2023 16:30,19 May 2023 17:00,29.99,28.56
19 May 2023 16:00,19 May 2023 16:30,19 May 2023 17:00,19 May 2023 17:30,28.14,26.80
19 May 2023 16:30,19 May 2023 17:00,19 May 2023 17:30,19 May 2023 18:00,30.77,29.30
19 May 2023 17:00,19 May 2023 17:30,19 May 2023 18:00,19 May 2023 18:30,31.92,30.40
19 May 2023 17:30,19 May 2023 18:00,19 May 2023 18:30,19 May 2023 19:00,32.24,30.70
19 May 2023 18:00,19 May 2023 18:30,19 May 2023 19:00,19 May 2023 19:30,20.79,19.80
19 May 2023 18:30,19 May 2023 19:00,19 May 2023 19:30,19 May 2023 20:00,19.72,18.78
19 May 2023 19:00,19 May 2023 19:30,19 May 2023 20:00,19 May 2023 20:30,19.43,18.50
19 May 2023 19:30,19 May 2023 20:00,19 May 2023 20:30,19 May 2023 21:00,18.23,17.36
19 May 2023 20:00,19 May 2023 20:30,19 May 2023 21:00,19 May 2023 21:30,19.80,18.86
19 May 2023 20:30,19 May 2023 21:00,19 May 2023 21:30,19 May 2023 22:00,16.55,15.76
19 May 2023 21:00,19 May 2023 21:30,19 May 2023 22:00,19 May 2023 22:30,17.20,16.38
19 May 2023 21:30,19 May 2023 22:00,19 May 2023 22:30,19 May 2023 23:00,14.70,14.00
19 May 2023 22:00,19 May 2023 22:30,19 May 2023 23:00,19 May 2023 23:30,16.80,16.00
19 May 2023 22:30,19 May 2023 23:00,19 May 2023 23:30,20 May 2023 00:00,15.12,14.40
19 May 2023 23:00,19 May 2023 23:30,20 May 2023 00:00,20 May 2023 00:30,16.97,16.16
19 May 2023 23:30,20 May 2023 00:00,20 May 2023 00:30,20 May 2023 01:00,16.80,16.00
20 May 2023 00:00,20 May 2023 00:30,20 May 2023 01:00,20 May 2023 01:30,13.02,12.40
20 May 2023 00:30,20 May 2023 01:00,20 May 2023 01:30,20 May 2023 02:00,15.33,14.60
20 May 2023 01:00,20 May 2023 01:30,20 May 2023 02:00,20 May 2023 02:30,14.32,13.64
20 May 2023 01:30,20 May 2023 02:00,20 May 2023 02:30,20 May 2023 03:00,11.76,11.20
20 May 2023 02:00,20 May 2023 02:30,20 May 2023 03:00,20 May 2023 03:30,12.59,11.99
20 May 2023 02:30,20 May 2023 03:00,20 May 2023 03:30,20 May 2023 04:00,11.55,11.00
20 May 2023 03:00,20 May 2023 03:30,20 May 2023 04:00,20 May 2023 04:30,12.72,12.11
20 May 2023 03:30,20 May 2023 04:00,20 May 2023 04:30,20 May 2023 05:00,11.55,11.00
20 May 2023 04:00,20 May 2023 04:30,20 May 2023 05:00,20 May 2023 05:30,12.64,12.04
20 May 2023 04:30,20 May 2023 05:00,20 May 2023 05:30,20 May 2023 06:00,11.55,11.00
20 May 2023 05:00,20 May 2023 05:30,20 May 2023 06:00,20 May 2023 06:30,12.68,12.08
20 May 2023 05:30,20 May 2023 06:00,20 May 2023 06:30,20 May 2023 07:00,15.20,14.48
20 May 2023 06:00,20 May 2023 06:30,20 May 2023 07:00,20 May 2023 07:30,14.60,13.90
20 May 2023 06:30,20 May 2023 07:00,20 May 2023 07:30,20 May 2023 08:00,17.89,17.04
20 May 2023 07:00,20 May 2023 07:30,20 May 2023 08:00,20 May 2023 08:30,17.43,16.60
20 May 2023 07:30,20 May 2023 08:00,20 May 2023 08:30,20 May 2023 09:00,19.13,18.22
20 May 2023 08:00,20 May 2023 08:30,20 May 2023 09:00,20 May 2023 09:30,17.30,16.48
20 May 2023 08:30,20 May 2023 09:00,20 May 2023 09:30,20 May 2023 10:00,17.14,16.32
20 May 2023 09:00,20 May 2023 09:30,20 May 2023 10:00,20 May 2023 10:30,13.86,13.20
20 May 2023 09:30,20 May 2023 10:00,20 May 2023 10:30,20 May 2023 11:00,11.55,11.00
20 May 2023 10:00,20 May 2023 10:30,20 May 2023 11:00,20 May 2023 11:30,14.07,13.40
20 May 2023 10:30,20 May 2023 11:00,20 May 2023 11:30,20 May 2023 12:00,13.52,12.88
20 May 2023 11:00,20 May 2023 11:30,20 May 2023 12:00,20 May 2023 12:30,13.23,12.60
20 May 2023 11:30,20 May 2023 12:00,20 May 2023 12:30,20 May 2023 13:00,12.01,11.44
20 May 2023 12:00,20 May 2023 12:30,20 May 2023 13:00,20 May 2023 13:30,13.40,12.76
20 May 2023 12:30,20 May 2023 13:00,20 May 2023 13:30,20 May 2023 14:00,11.55,11.00
20 May 2023 13:00,20 May 2023 13:30,20 May 2023 14:00,20 May 2023 14:30,12.37,11.78
20 May 2023 13:30,20 May 2023 14:00,20 May 2023 14:30,20 May 2023 15:00,11.55,11.00
20 May 2023 14:00,20 May 2023 14:30,20 May 2023 15:00,20 May 2023 15:30,11.99,11.42
20 May 2023 14:30,20 May 2023 15:00,20 May 2023 15:30,20 May 2023 16:00,12.60,12.00
20 May 2023 15:00,20 May 2023 15:30,20 May 2023 16:00,20 May 2023 16:30,25.07,23.88
20 May 2023 15:30,20 May 2023 16:00,20 May 2023 16:30,20 May 2023 17:00,27.55,26.24
20 May 2023 16:00,20 May 2023 16:30,20 May 2023 17:00,20 May 2023 17:30,27.30,26.00
20 May 2023 16:30,20 May 2023 17:00,20 May 2023 17:30,20 May 2023 18:00,28.67,27.30
20 May 2023 17:00,20 May 2023 17:30,20 May 2023 18:00,20 May 2023 18:30,28.73,27.36
20 May 2023 17:30,20 May 2023 18:00,20 May 2023 18:30,20 May 2023 19:00,30.74,29.28
20 May 2023 18:00,20 May 2023 18:30,20 May 2023 19:00,20 May 2023 19:30,18.87,17.97
20 May 2023 18:30,20 May 2023 19:00,20 May 2023 19:30,20 May 2023 20:00,18.71,17.82
20 May 2023 19:00,20 May 2023 19:30,20 May 2023 20:00,20 May 2023 20:30,18.48,17.60
20 May 2023 19:30,20 May 2023 20:00,20 May 2023 20:30,20 May 2023 21:00,17.64,16.80
20 May 2023 20:00,20 May 2023 20:30,20 May 2023 21:00,20 May 2023 21:30,19.95,19.00
20 May 2023 20:30,20 May 2023 21:00,20 May 2023 21:30,20 May 2023 22:00,18.48,17.60
20 May 2023 21:00,20 May 2023 21:30,20 May 2023 22:00,20 May 2023 22:30,17.72,16.88
20 May 2023 21:30,20 May 2023 22:00,20 May 2023 22:30,20 May 2023 23:00,14.70,14.00
20 May 2023 22:00,20 May 2023 22:30,20 May 2023 23:00,20 May 2023 23:30,18.33,17.46
20 May 2023 22:30,20 May 2023 23:00,20 May 2023 23:30,21 May 2023 00:00,18.84,17.94
20 May 2023 23:00,20 May 2023 23:30,21 May 2023 00:00,21 May 2023 00:30,16.63,15.84
20 May 2023 23:30,21 May 2023 00:00,21 May 2023 00:30,21 May 2023 01:00,17.26,16.44
21 May 2023 00:00,21 May 2023 00:30,21 May 2023 01:00,21 May 2023 01:30,15.86,15.10
21 May 2023 00:30,21 May 2023 01:00,21 May 2023 01:30,21 May 2023 02:00,17.30,16.48
21 May 2023 01:00,21 May 2023 01:30,21 May 2023 02:00,21 May 2023 02:30,17.28,16.46
21 May 2023 01:30,21 May 2023 02:00,21 May 2023 02:30,21 May 2023 03:00,16.09,15.32
21 May 2023 02:00,21 May 2023 02:30,21 May 2023 03:00,21 May 2023 03:30,14.62,13.92
21 May 2023 02:30,21 May 2023 03:00,21 May 2023 03:30,21 May 2023 04:00,13.65,13.00
21 May 2023 03:00,21 May 2023 03:30,21 May 2023 04:00,21 May 2023 04:30,11.13,10.60
21 May 2023 03:30,21 May 2023 04:00,21 May 2023 04:30,21 May 2023 05:00,11.03,10.50
21 May 2023 04:00,21 May 2023 04:30,21 May 2023 05:00,21 May 2023 05:30,10.50,10.00
21 May 2023 04:30,21 May 2023 05:00,21 May 2023 05:30,21 May 2023 06:00,11.59,11.04
21 May 2023 05:00,21 May 2023 05:30,21 May 2023 06:00,21 May 2023 06:30,11.57,11.02
21 May 2023 05:30,21 May 2023 06:00,21 May 2023 06:30,21 May 2023 07:00,13.15,12.52
21 May 2023 06:00,21 May 2023 06:30,21 May 2023 07:00,21 May 2023 07:30,11.66,11.10
21 May 2023 06:30,21 May 2023 07:00,21 May 2023 07:30,21 May 2023 08:00,13.94,13.28
21 May 2023 07:00,21 May 2023 07:30,21 May 2023 08:00,21 May 2023 08:30,13.46,12.82
21 May 2023 07:30,21 May 2023 08:00,21 May 2023 08:30,21 May 2023 09:00,16.04,15.28
21 May 2023 08:00,21 May 2023 08:30,21 May 2023 09:00,21 May 2023 09:30,17.22,16.40
21 May 2023 08:30,21 May 2023 09:00,21 May 2023 09:30,21 May 2023 10:00,17.18,16.36
21 May 2023 09:00,21 May 2023 09:30,21 May 2023 10:00,21 May 2023 10:30,17.16,16.34
21 May 2023 09:30,21 May 2023 10:00,21 May 2023 10:30,21 May 2023 11:00,16.93,16.12
21 May 2023 10:00,21 May 2023 10:30,21 May 2023 11:00,21 May 2023 11:30,15.29,14.56
21 May 2023 10:30,21 May 2023 11:00,21 May 2023 11:30,21 May 2023 12:00,15.98,15.22
21 May 2023 11:00,21 May 2023 11:30,21 May 2023 12:00,21 May 2023 12:30,16.37,15.59
21 May 2023 11:30,21 May 2023 12:00,21 May 2023 12:30,21 May 2023 13:00,16.30,15.52
21 May 2023 12:00,21 May 2023 12:30,21 May 2023 13:00,21 May 2023 13:30,14.30,13.62
21 May 2023 12:30,21 May 2023 13:00,21 May 2023 13:30,21 May 2023 14:00,11.93,11.36
21 May 2023 13:00,21 May 2023 13:30,21 May 2023 14:00,21 May 2023 14:30,11.45,10.90
21 May 2023 13:30,21 May 2023 14:00,21 May 2023 14:30,21 May 2023 15:00,11.09,10.56
21 May 2023 14:00,21 May 2023 14:30,21 May 2023 15:00,21 May 2023 15:30,11.95,11.38
21 May 2023 14:30,21 May 2023 15:00,21 May 2023 15:30,21 May 2023 16:00,12.62,12.02
21 May 2023 15:00,21 May 2023 15:30,21 May 2023 16:00,21 May 2023 16:30,25.31,24.10
21 May 2023 15:30,21 May 2023 16:00,21 May 2023 16:30,21 May 2023 17:00,29.09,27.70
21 May 2023 16:00,21 May 2023 16:30,21 May 2023 17:00,21 May 2023 17:30,28.73,27.36
21 May 2023 16:30,21 May 2023 17:00,21 May 2023 17:30,21 May 2023 18:00,29.06,27.68
21 May 2023 17:00,21 May 2023 17:30,21 May 2023 18:00,21 May 2023 18:30,32.13,30.60
21 May 2023 17:30,21 May 2023 18:00,21 May 2023 18:30,21 May 2023 19:00,32.32,30.78
21 May 2023 18:00,21 May 2023 18:30,21 May 2023 19:00,21 May 2023 19:30,21.34,20.32
21 May 2023 18:30,21 May 2023 19:00,21 May 2023 19:30,21 May 2023 20:00,20.83,19.84
21 May 2023 19:00,21 May 2023 19:30,21 May 2023 20:00,21 May 2023 20:30,19.87,18.92
21 May 2023 19:30,21 May 2023 20:00,21 May 2023 20:30,21 May 2023 21:00,17.98,17.12
21 May 2023 20:00,21 May 2023 20:30,21 May 2023 21:00,21 May 2023 21:30,19.66,18.72
21 May 2023 20:30,21 May 2023 21:00,21 May 2023 21:30,21 May 2023 22:00,17.01,16.20
21 May 2023 21:00,21 May 2023 21:30,21 May 2023 22:00,21 May 2023 22:30,16.59,15.80
21 May 2023 21:30,21 May 2023 22:00,21 May 2023 22:30,21 May 2023 23:00,12.18,11.60
21 May 2023 22:00,21 May 2023 22:30,21 May 2023 23:00,21 May 2023 23:30,18.48,17.60
21 May 2023 22:30,21 May 2023 23:00,21 May 2023 23:30,22 May 2023 00:00,13.65,13.00
21 May 2023 23:00,21 May 2023 23:30,22 May 2023 00:00,22 May 2023 00:30,14.91,14.20
21 May 2023 23:30,22 May 2023 00:00,22 May 2023 00:30,22 May 2023 01:00,13.02,12.40
22 May 2023 00:00,22 May 2023 00:30,22 May 2023 01:00,22 May 2023 01:30,13.44,12.80
22 May 2023 00:30,22 May 2023 01:00,22 May 2023 01:30,22 May 2023 02:00,13.15,12.52
22 May 2023 01:00,22 May 2023 01:30,22 May 2023 02:00,22 May 2023 02:30,13.23,12.60
22 May 2023 01:30,22 May 2023 02:00,22 May 2023 02:30,22 May 2023 03:00,11.55,11.00
22 May 2023 02:00,22 May 2023 02:30,22 May 2023 03:00,22 May 2023 03:30,14.15,13.48
22 May 2023 02:30,22 May 2023 03:00,22 May 2023 03:30,22 May 2023 04:00,13.15,12.52
22 May 2023 03:00,22 May 2023 03:30,22 May 2023 04:00,22 May 2023 04:30,17.64,16.80
22 May 2023 03:30,22 May 2023 04:00,22 May 2023 04:30,22 May 2023 05:00,15.10,14.38
22 May 2023 04:00,22 May 2023 04:30,22 May 2023 05:00,22 May 2023 05:30,15.98,15.22
22 May 2023 04:30,22 May 2023 05:00,22 May 2023 05:30,22 May 2023 06:00,15.98,15.22
22 May 2023 05:00,22 May 2023 05:30,22 May 2023 06:00,22 May 2023 06:30,16.97,16.16
22 May 2023 05:30,22 May 2023 06:00,22 May 2023 06:30,22 May 2023 07:00,21.50,20.48
22 May 2023 06:00,22 May 2023 06:30,22 May 2023 07:00,22 May 2023 07:30,19.82,18.88
22 May 2023 06:30,22 May 2023 07:00,22 May 2023 07:30,22 May 2023 08:00,23.10,22.00
22 May 2023 07:00,22 May 2023 07:30,22 May 2023 08:00,22 May 2023 08:30,19.49,18.56
22 May 2023 07:30,22 May 2023 08:00,22 May 2023 08:30,22 May 2023 09:00,18.48,17.60
22 May 2023 08:00,22 May 2023 08:30,22 May 2023 09:00,22 May 2023 09:30,17.75,16.90
22 May 2023 08:30,22 May 2023 09:00,22 May 2023 09:30,22 May 2023 10:00,16.44,15.66
22 May 2023 09:00,22 May 2023 09:30,22 May 2023 10:00,22 May 2023 10:30,15.62,14.88
22 May 2023 09:30,22 May 2023 10:00,22 May 2023 10:30,22 May 2023 11:00,14.45,13.76
22 May 2023 10:00,22 May 2023 10:30,22 May 2023 11:00,22 May 2023 11:30,14.05,13.38
22 May 2023 10:30,22 May 2023 11:00,22 May 2023 11:30,22 May 2023 12:00,13.86,13.20
22 May 2023 11:00,22 May 2023 11:30,22 May 2023 12:00,22 May 2023 12:30,13.50,12.86
22 May 2023 11:30,22 May 2023 12:00,22 May 2023 12:30,22 May 2023 13:00,11.66,11.10
22 May 2023 12:00,22 May 2023 12:30,22 May 2023 13:00,22 May 2023 13:30,12.89,12.28
22 May 2023 12:30,22 May 2023 13:00,22 May 2023 13:30,22 May 2023 14:00,10.50,10.00
22 May 2023 13:00,22 May 2023 13:30,22 May 2023 14:00,22 May 2023 14:30,13.36,12.72
22 May 2023 13:30,22 May 2023 14:00,22 May 2023 14:30,22 May 2023 15:00,11.97,11.40
22 May 2023 14:00,22 May 2023 14:30,22 May 2023 15:00,22 May 2023 15:30,14.22,13.54
22 May 2023 14:30,22 May 2023 15:00,22 May 2023 15:30,22 May 2023 16:00,14.45,13.76
22 May 2023 15:00,22 May 2023 15:30,22 May 2023 16:00,22 May 2023 16:30,26.88,25.60
22 May 2023 15:30,22 May 2023 16:00,22 May 2023 16:30,22 May 2023 17:00,29.40,28.00
22 May 2023 16:00,22 May 2023 16:30,22 May 2023 17:00,22 May 2023 17:30,25.96,24.72
22 May 2023 16:30,22 May 2023 17:00,22 May 2023 17:30,22 May 2023 18:00,29.40,28.00
22 May 2023 17:00,22 May 2023 17:30,22 May 2023 18:00,22 May 2023 18:30,29.00,27.62
22 May 2023 17:30,22 May 2023 18:00,22 May 2023 18:30,22 May 2023 19:00,30.64,29.18
22 May 2023 18:00,22 May 2023 18:30,22 May 2023 19:00,22 May 2023 19:30,17.70,16.86
22 May 2023 18:30,22 May 2023 19:00,22 May 2023 19:30,22 May 2023 20:00,17.96,17.10
22 May 2023 19:00,22 May 2023 19:30,22 May 2023 20:00,22 May 2023 20:30,17.01,16.20
22 May 2023 19:30,22 May 2023 20:00,22 May 2023 20:30,22 May 2023 21:00,15.52,14.78
22 May 2023 20:00,22 May 2023 20:30,22 May 2023 21:00,22 May 2023 21:30,18.48,17.60
22 May 2023 20:30,22 May 2023 21:00,22 May 2023 21:30,22 May 2023 22:00,14.70,14.00
22 May 2023 21:00,22 May 2023 21:30,22 May 2023 22:00,22 May 2023 22:30,16.80,16.00
22 May 2023 21:30,22 May 2023 22:00,22 May 2023 22:30,22 May 2023 23:00,13.67,13.02
22 May 2023 22:00,22 May 2023 22:30,22 May 2023 23:00,22 May 2023 23:30,16.76,15.96
22 May 2023 22:30,22 May 2023 23:00,22 May 2023 23:30,23 May 2023 00:00,16.80,16.00
22 May 2023 23:00,22 May 2023 23:30,23 May 2023 00:00,23 May 2023 00:30,15.50,14.76
22 May 2023 23:30,23 May 2023 00:00,23 May 2023 00:30,23 May 2023 01:00,14.83,14.12
23 May 2023 00:00,23 May 2023 00:30,23 May 2023 01:00,23 May 2023 01:30,13.44,12.80
23 May 2023 00:30,23 May 2023 01:00,23 May 2023 01:30,23 May 2023 02:00,15.27,14.54
23 May 2023 01:00,23 May 2023 01:30,23 May 2023 02:00,23 May 2023 02:30,12.94,12.32
23 May 2023 01:30,23 May 2023 02:00,23 May 2023 02:30,23 May 2023 03:00,12.81,12.20
23 May 2023 02:00,23 May 2023 02:30,23 May 2023 03:00,23 May 2023 03:30,11.55,11.00
23 May 2023 02:30,23 May 2023 03:00,23 May 2023 03:30,23 May 2023 04:00,10.71,10.20
23 May 2023 03:00,23 May 2023 03:30,23 May 2023 04:00,23 May 2023 04:30,11.97,11.40
23 May 2023 03:30,23 May 2023 04:00,23 May 2023 04:30,23 May 2023 05:00,9.87,9.40
23 May 2023 04:00,23 May 2023 04:30,23 May 2023 05:00,23 May 2023 05:30,13.46,12.82
23 May 2023 04:30,23 May 2023 05:00,23 May 2023 05:30,23 May 2023 06:00,13.23,12.60
23 May 2023 05:00,23 May 2023 05:30,23 May 2023 06:00,23 May 2023 06:30,16.29,15.51
23 May 2023 05:30,23 May 2023 06:00,23 May 2023 06:30,23 May 2023 07:00,18.98,18.08
