time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-10-26 06:00:00,12.9,89,0.0,0,310,3.6,,1019.6,,3,3
2022-10-26 07:00:00,12.8,91,0.0,,10,5.4,,1019.9,,7,3
2022-10-26 08:00:00,13.7,89,0.0,,0,0.0,,1020.3,,7,3
2022-10-26 09:00:00,15.8,80,0.0,,340,7.6,,1020.9,,6,3
2022-10-26 10:00:00,17.4,67,0.0,,340,1.8,,1020.7,,4,2
2022-10-26 11:00:00,18.5,62,0.0,,0,0.0,,1020.5,,7,2
2022-10-26 12:00:00,20.1,54,0.0,,270,1.8,,1020.3,,7,2
2022-10-26 13:00:00,20.8,54,0.0,,0,0.0,,1019.9,,7,2
2022-10-26 14:00:00,22.3,48,0.0,,20,7.6,,1019.0,,7,2
2022-10-26 15:00:00,23.5,43,0.0,,150,11.2,,1018.7,,7,2
2022-10-26 16:00:00,22.6,45,0.0,,130,9.4,,1018.7,,5,3
2022-10-26 17:00:00,21.7,47,0.0,,140,5.4,,1019.0,,6,3
2022-10-26 18:00:00,19.0,58,0.0,,350,3.6,,1019.8,,6,2
2022-10-26 19:00:00,18.9,65,0.0,,20,9.4,,1020.0,,6,2
2022-10-26 20:00:00,18.3,67,0.0,,340,13.0,,1021.0,,8,2
2022-10-26 21:00:00,17.8,69,0.0,,360,7.6,,1020.7,,8,2
2022-10-26 22:00:00,17.2,76,0.0,,320,5.4,,1021.0,,8,2
2022-10-26 23:00:00,16.4,75,0.0,,340,11.2,,1020.8,,8,2
2022-10-27 00:00:00,16.0,77,0.0,,340,9.4,,1020.5,,8,2
2022-10-27 01:00:00,15.7,80,0.0,,320,7.6,,1020.6,,8,2
2022-10-27 02:00:00,15.4,78,0.0,,330,7.6,,1020.2,,8,2
2022-10-27 03:00:00,15.3,76,0.0,,320,14.8,,1020.4,,8,2
2022-10-27 04:00:00,15.3,74,0.0,,320,9.4,,1020.3,,6,3
2022-10-27 05:00:00,14.7,77,0.0,,340,7.6,,1020.8,,7,2
2022-10-27 06:00:00,14.6,78,0.0,,330,13.0,,1021.0,,8,2
2022-10-27 07:00:00,14.1,78,0.0,,320,13.0,,1021.8,,8,2
2022-10-27 08:00:00,14.5,77,0.0,,330,9.4,,1022.6,,7,2
2022-10-27 09:00:00,15.6,77,0.0,,10,5.4,,1022.9,,7,2
2022-10-27 10:00:00,18.3,66,0.0,,300,5.4,,1022.4,,7,2
2022-10-27 11:00:00,21.1,54,0.0,,330,7.6,,1021.5,,8,2
2022-10-27 12:00:00,22.4,48,0.0,,340,13.0,,1021.0,,8,2
2022-10-27 13:00:00,23.8,35,0.0,,350,16.6,,1020.2,,8,2
2022-10-27 14:00:00,23.5,38,0.0,,340,16.6,,1019.7,,7,2
2022-10-27 15:00:00,23.3,41,0.0,,340,14.8,,1019.5,,8,2
2022-10-27 16:00:00,23.1,41,0.0,,340,14.8,,1019.7,,7,3
2022-10-27 17:00:00,20.8,53,0.0,,310,9.4,,1020.4,,7,3
2022-10-27 18:00:00,19.7,52,0.0,,340,3.6,,1020.8,,7,3
2022-10-27 19:00:00,19.1,57,0.0,,20,5.4,,1021.1,,7,2
2022-10-27 20:00:00,19.0,57,0.0,,0,0.0,,1021.2,,7,2
2022-10-27 21:00:00,17.7,66,0.0,,340,7.6,,1021.9,,8,2
2022-10-27 22:00:00,16.3,72,0.0,,320,7.6,,1022.8,,7,3
2022-10-27 23:00:00,16.5,70,0.0,,330,13.0,,1023.0,,7,3
2022-10-28 00:00:00,15.7,76,0.0,,300,7.6,,1023.3,,7,3
2022-10-28 01:00:00,16.0,72,0.0,,150,3.6,,1024.0,,6,2
2022-10-28 02:00:00,14.1,82,0.0,,20,3.6,,1023.5,,7,2
2022-10-28 03:00:00,12.8,85,0.0,,340,7.6,,1023.8,,7,2
2022-10-28 04:00:00,12.3,85,0.0,,320,7.6,,1024.2,,6,2
2022-10-28 05:00:00,11.8,82,0.0,,330,11.2,,1024.7,,7,2
2022-10-28 06:00:00,12.3,79,0.0,0,320,14.8,,1025.1,,6,2
2022-10-28 07:00:00,12.2,79,0.0,,330,9.4,,1025.4,,7,2
2022-10-28 08:00:00,12.8,79,0.0,,360,5.4,,1026.1,,7,2
2022-10-28 09:00:00,14.3,77,0.0,,10,3.6,,1026.3,,8,2
2022-10-28 10:00:00,16.7,67,0.0,,350,3.6,,1025.6,,7,2
2022-10-28 11:00:00,19.0,61,0.0,,330,9.4,,1024.5,,7,2
2022-10-28 12:00:00,21.6,49,0.0,,340,13.0,,1023.2,,8,2
2022-10-28 13:00:00,22.8,46,0.0,,330,14.8,,1022.0,,8,2
2022-10-28 14:00:00,23.3,42,0.0,,340,16.6,,1021.0,,8,2
2022-10-28 15:00:00,24.2,38,0.0,,350,14.8,,1020.2,,8,2
2022-10-28 16:00:00,23.1,42,0.0,,340,11.2,,1020.1,,8,3
2022-10-28 17:00:00,21.3,45,0.0,,350,7.6,,1020.3,,8,2
2022-10-28 18:00:00,19.2,53,0.0,,320,7.6,,1021.1,,8,2
2022-10-28 19:00:00,18.1,61,0.0,,350,5.4,,1021.4,,8,2
2022-10-28 20:00:00,17.4,63,0.0,,330,9.4,,1021.6,,7,2
2022-10-28 21:00:00,16.0,67,0.0,,330,7.6,,1021.9,,7,2
2022-10-28 22:00:00,14.9,72,0.0,,340,7.6,,1022.1,,7,2
2022-10-28 23:00:00,14.5,73,0.0,,350,9.4,,1022.1,,7,2
2022-10-29 00:00:00,14.0,75,0.0,,10,5.4,,1022.0,,7,2
2022-10-29 01:00:00,13.9,78,0.0,,300,9.4,,1021.8,,7,2
2022-10-29 02:00:00,13.6,76,0.0,,330,5.4,,1021.8,,7,2
2022-10-29 03:00:00,13.5,76,0.0,,330,9.4,,1021.6,,8,2
2022-10-29 04:00:00,13.4,76,0.0,,330,7.6,,1021.3,,6,2
2022-10-29 05:00:00,12.5,79,0.0,,330,7.6,,1021.8,,6,2
2022-10-29 06:00:00,12.5,78,0.0,0,330,7.6,,1021.8,,6,2
2022-10-29 07:00:00,11.8,81,0.0,,340,7.6,,1022.2,,8,2
2022-10-29 08:00:00,12.2,84,0.0,,340,1.8,,1022.5,,8,2
2022-10-29 09:00:00,14.7,73,0.0,,330,3.6,,1022.0,,8,2
2022-10-29 10:00:00,16.2,70,0.0,,340,9.4,,1021.8,,8,2
2022-10-29 11:00:00,19.6,46,0.0,,350,7.6,,1020.6,,8,2
2022-10-29 12:00:00,21.1,42,0.0,,340,5.4,,1019.1,,7,2
2022-10-29 13:00:00,22.9,37,0.0,,280,5.4,,1017.9,,7,2
2022-10-29 14:00:00,23.6,36,0.0,,350,13.0,,1017.3,,8,2
2022-10-29 15:00:00,23.9,36,0.0,,360,14.8,,1017.2,,7,2
2022-10-29 16:00:00,22.6,39,0.0,,350,11.2,,1017.0,,7,2
2022-10-29 17:00:00,20.8,45,0.0,,350,7.6,,1017.6,,7,2
2022-10-29 18:00:00,18.5,50,0.0,,340,5.4,,1018.0,,7,2
2022-10-29 19:00:00,17.4,55,0.0,,330,7.6,,1018.4,,7,2
2022-10-29 20:00:00,15.9,62,0.0,,360,3.6,,1018.9,,8,2
2022-10-29 21:00:00,14.8,66,0.0,,340,5.4,,1019.1,,8,2
2022-10-29 22:00:00,14.6,68,0.0,,330,9.4,,1019.4,,8,2
2022-10-29 23:00:00,14.0,71,0.0,,340,5.4,,1019.5,,8,2
2022-10-30 00:00:00,13.7,72,0.0,,330,9.4,,1019.5,,8,2
2022-10-30 01:00:00,12.5,75,0.0,,320,11.2,,1019.5,,8,2
2022-10-30 02:00:00,11.8,78,0.0,,320,9.4,,1019.5,,8,2
2022-10-30 03:00:00,12.0,77,0.0,,340,7.6,,1019.4,,8,2
2022-10-30 04:00:00,11.6,80,0.0,,350,7.6,,1019.6,,8,2
2022-10-30 05:00:00,11.3,81,0.0,,340,5.4,,1020.0,,8,2
2022-10-30 06:00:00,11.3,81,0.0,0,350,5.4,,1019.9,,8,3
2022-10-30 07:00:00,10.5,86,0.0,,360,5.4,,1020.1,,8,3
2022-10-30 08:00:00,11.6,83,0.0,,330,5.4,,1020.6,,8,3
2022-10-30 09:00:00,13.0,81,0.0,,0,0.0,,1020.5,,8,3
2022-10-30 10:00:00,15.2,71,0.0,,200,3.6,,1020.0,,8,2
2022-10-30 11:00:00,17.0,66,0.0,,170,1.8,,1019.6,,8,3
2022-10-30 12:00:00,17.8,63,0.0,,170,5.4,,1019.1,,8,3
2022-10-30 13:00:00,18.9,59,0.0,,190,7.6,,1018.2,,8,3
2022-10-30 14:00:00,18.6,60,0.0,,210,7.6,,1018.3,,8,3
2022-10-30 15:00:00,19.8,58,0.0,,180,5.4,,1017.4,,8,3
2022-10-30 16:00:00,20.4,55,0.0,,220,5.4,,1017.3,,3,3
2022-10-30 17:00:00,18.8,58,0.0,,170,7.6,,1017.9,,2,3
2022-10-30 18:00:00,17.1,67,0.0,,170,7.6,,1018.6,,1,2
2022-10-30 19:00:00,14.7,76,0.0,,140,3.6,,1019.6,,1,2
2022-10-30 20:00:00,12.8,85,0.0,,350,1.8,,1020.2,,2,2
2022-10-30 21:00:00,12.2,86,0.0,,350,3.6,,1020.4,,4,2
2022-10-30 22:00:00,11.6,89,0.0,,350,9.4,,1020.5,,2,1
2022-10-30 23:00:00,10.6,92,0.0,,30,3.6,,1020.7,,6,1
2022-10-31 00:00:00,10.1,94,0.0,,10,5.4,,1020.0,,8,1
2022-10-31 01:00:00,10.2,92,0.0,,340,9.4,,1019.9,,8,1
2022-10-31 02:00:00,10.0,93,0.0,,350,5.4,,1019.5,,7,2
2022-10-31 03:00:00,10.2,91,0.0,,350,5.4,,1019.4,,8,2
2022-10-31 04:00:00,9.0,94,0.0,,0,0.0,,1019.3,,8,3
2022-10-31 05:00:00,9.3,95,0.0,,340,3.6,,1019.2,,7,3
2022-10-31 06:00:00,9.1,95,0.0,,330,5.4,,1019.2,,0,3
2022-10-31 07:00:00,9.3,96,0.0,,360,5.4,,1019.4,,2,3
2022-10-31 08:00:00,10.5,93,0.0,,20,3.6,,1019.3,,3,3
2022-10-31 09:00:00,11.6,90,0.0,,360,7.6,,1019.5,,7,3
2022-10-31 10:00:00,13.0,88,0.0,,330,7.6,,1019.2,,7,2
2022-10-31 11:00:00,14.4,82,0.0,,330,7.6,,1019.3,,7,3
2022-10-31 12:00:00,15.4,80,0.0,,360,3.6,,1018.8,,8,3
2022-10-31 13:00:00,15.9,77,0.6,,10,3.6,,1018.5,,8,3
2022-10-31 14:00:00,15.8,81,0.2,,120,5.4,,1018.5,,8,7
2022-10-31 15:00:00,15.1,90,0.4,,130,11.2,,1018.5,,8,7
2022-10-31 16:00:00,15.5,84,0.7,,160,11.2,,1019.0,,8,7
2022-10-31 17:00:00,14.8,93,0.7,,130,1.8,,1019.4,,8,7
2022-10-31 18:00:00,15.4,82,0.9,,200,13.0,,1020.1,,8,7
2022-10-31 19:00:00,15.3,82,0.1,,180,7.6,,1020.6,,8,3
2022-10-31 20:00:00,14.7,84,0.0,,170,3.6,,1020.9,,8,3
2022-10-31 21:00:00,14.5,88,0.0,,150,7.6,,1021.4,,8,3
2022-10-31 22:00:00,14.8,86,0.0,,150,7.6,,1021.6,,7,3
2022-10-31 23:00:00,14.3,89,0.0,,130,3.6,,1021.8,,7,3
2022-11-01 00:00:00,14.2,91,0.0,,140,5.4,,1021.9,,8,3
2022-11-01 01:00:00,14.1,91,0.0,,140,3.6,,1021.9,,8,3
2022-11-01 02:00:00,14.0,90,0.0,,160,3.6,,1022.0,,8,3
2022-11-01 03:00:00,13.5,94,0.0,,340,3.6,,1022.2,,7,3
2022-11-01 04:00:00,13.7,95,0.0,,10,3.6,,1022.3,,7,3
2022-11-01 05:00:00,13.8,95,0.0,,30,1.8,,1022.5,,6,3
2022-11-01 06:00:00,13.5,93,0.0,0,130,3.6,,1022.8,,7,3
2022-11-01 07:00:00,13.1,93,0.0,,120,7.6,,1023.5,,8,3
2022-11-01 08:00:00,13.8,92,0.0,,160,7.6,,1024.2,,6,3
2022-11-01 09:00:00,14.5,88,0.0,,160,7.6,,1024.5,,6,3
2022-11-01 10:00:00,17.2,77,0.0,,180,3.6,,1023.9,,3,3
2022-11-01 11:00:00,17.4,70,0.0,,280,3.6,,1023.9,,4,3
2022-11-01 12:00:00,18.9,66,0.0,,150,3.6,,1022.9,,4,3
2022-11-01 13:00:00,19.6,61,0.0,,210,1.8,,1022.0,,6,3
2022-11-01 14:00:00,19.4,60,0.0,,200,5.4,,1021.6,,6,3
2022-11-01 15:00:00,20.5,56,0.0,,300,1.8,,1021.1,,5,2
2022-11-01 16:00:00,21.2,51,0.0,,200,9.4,,1021.0,,5,2
2022-11-01 17:00:00,19.2,58,0.0,,120,5.4,,1021.2,,1,2
2022-11-01 18:00:00,18.0,60,0.0,,190,5.4,,1022.1,,0,2
2022-11-01 19:00:00,14.4,74,0.0,,0,0.0,,1023.4,,1,2
2022-11-01 20:00:00,14.3,77,0.0,,10,5.4,,1023.9,,3,2
2022-11-01 21:00:00,13.1,82,0.0,,350,5.4,,1024.5,,3,2
2022-11-01 22:00:00,12.2,86,0.0,,340,5.4,,1025.0,,3,2
2022-11-01 23:00:00,11.8,88,0.0,,340,7.6,,1025.5,,2,2
2022-11-02 00:00:00,10.9,90,0.0,,350,3.6,,1025.6,,2,2
2022-11-02 01:00:00,10.3,92,0.0,,0,0.0,,1025.5,,1,2
2022-11-02 02:00:00,9.7,94,0.0,,360,5.4,,1025.5,,3,1
2022-11-02 03:00:00,10.0,94,0.0,,340,5.4,,1025.2,,4,1
2022-11-02 04:00:00,9.6,95,0.0,,360,3.6,,1025.5,,4,2
2022-11-02 05:00:00,8.8,94,0.0,,40,3.6,,1025.5,,6,2
2022-11-02 06:00:00,8.4,96,0.0,,350,3.6,,1025.8,,1,2
2022-11-02 07:00:00,9.1,97,0.0,,340,5.4,,1025.7,,3,2
2022-11-02 08:00:00,10.5,94,0.0,,10,3.6,,1025.9,,4,2
2022-11-02 09:00:00,12.5,83,0.0,,0,0.0,,1025.9,,2,2
2022-11-02 10:00:00,14.9,72,0.0,,290,1.8,,1025.1,,2,2
2022-11-02 11:00:00,17.4,65,0.0,,200,3.6,,1023.8,,2,2
2022-11-02 12:00:00,19.6,58,0.0,,200,5.4,,1022.2,,3,2
2022-11-02 13:00:00,20.7,53,0.0,,170,5.4,,1021.0,,2,2
2022-11-02 14:00:00,21.6,46,0.0,,220,11.2,,1019.8,,6,2
2022-11-02 15:00:00,21.9,46,0.0,,200,5.4,,1019.3,,3,2
2022-11-02 16:00:00,21.1,49,0.0,,190,7.6,,1019.5,,6,2
2022-11-02 17:00:00,19.5,53,0.0,,320,11.2,,1019.7,,7,2
2022-11-02 18:00:00,17.3,59,0.0,,340,9.4,,1020.3,,8,2
2022-11-02 19:00:00,15.7,64,0.0,,20,3.6,,1020.8,,8,2
2022-11-02 20:00:00,15.1,68,0.0,,50,1.8,,1020.8,,8,2
2022-11-02 21:00:00,14.4,73,0.0,,20,3.6,,1020.7,,8,2
2022-11-02 22:00:00,13.0,79,0.0,,0,0.0,,1020.9,,8,2
2022-11-02 23:00:00,13.1,83,0.0,,20,5.4,,1020.8,,8,2
2022-11-03 00:00:00,12.4,85,0.0,,160,5.4,,1020.6,,8,2
2022-11-03 01:00:00,12.6,83,0.0,,110,5.4,,1020.1,,8,2
2022-11-03 02:00:00,12.2,85,0.0,,350,3.6,,1020.1,,8,3
2022-11-03 03:00:00,11.4,88,0.0,,0,0.0,,1019.7,,8,3
2022-11-03 04:00:00,11.9,88,0.0,,160,3.6,,1019.1,,8,3
2022-11-03 05:00:00,11.8,87,0.0,,100,3.6,,1019.2,,8,3
2022-11-03 06:00:00,12.4,85,0.0,0,160,11.2,,1019.0,,8,3
2022-11-03 07:00:00,13.4,80,0.0,,160,11.2,,1019.1,,8,3
2022-11-03 08:00:00,14.3,83,0.0,,200,11.2,,1019.7,,8,3
2022-11-03 09:00:00,15.0,84,0.0,,220,18.4,,1020.1,,8,3
2022-11-03 10:00:00,14.7,86,0.2,,200,16.6,,1020.1,,8,7
2022-11-03 11:00:00,15.1,75,0.4,,200,18.4,,1019.6,,8,3
2022-11-03 12:00:00,17.4,49,0.0,,200,14.8,,1018.6,,7,3
2022-11-03 13:00:00,17.5,40,0.0,,230,24.1,,1018.1,,5,3
2022-11-03 14:00:00,18.3,45,0.0,,220,29.5,,1016.8,,7,3
2022-11-03 15:00:00,17.0,52,0.0,,220,27.7,,1017.2,,7,3
2022-11-03 16:00:00,16.4,60,0.2,,210,25.9,,1017.1,,7,3
2022-11-03 17:00:00,14.7,76,0.9,,210,22.3,,1017.5,,8,3
2022-11-03 18:00:00,13.7,85,0.5,,220,18.4,,1018.4,,8,3
2022-11-03 19:00:00,13.2,85,0.2,,220,13.0,,1019.1,,8,3
2022-11-03 20:00:00,13.2,85,0.1,,240,9.4,,1019.1,,8,3
2022-11-03 21:00:00,13.4,86,0.0,,220,20.5,,1018.9,,8,3
2022-11-03 22:00:00,13.4,86,0.0,,250,14.8,,1019.2,,7,3
2022-11-03 23:00:00,12.6,89,0.0,,280,5.4,,1019.6,,6,3
2022-11-04 00:00:00,12.3,91,0.0,,240,7.6,,1019.7,,4,3
2022-11-04 01:00:00,11.6,92,0.0,,40,3.6,,1019.5,,6,2
2022-11-04 02:00:00,11.3,89,0.0,,230,7.6,,1019.6,,3,2
2022-11-04 03:00:00,9.2,94,0.0,,10,3.6,,1020.6,,2,5
2022-11-04 04:00:00,7.5,95,0.0,,90,1.8,,1020.9,,4,5
2022-11-04 05:00:00,6.2,97,0.0,,350,3.6,,1021.4,,4,5
2022-11-04 06:00:00,5.3,98,0.0,0,320,5.4,,1021.9,,4,5
2022-11-04 07:00:00,5.6,99,0.0,,0,0.0,,1022.3,,3,5
2022-11-04 08:00:00,6.9,99,0.0,,30,3.6,,1022.7,,3,5
2022-11-04 09:00:00,8.0,100,0.0,,80,1.8,,1022.0,,3,5
2022-11-04 10:00:00,10.2,96,0.0,,340,3.6,,1022.7,,3,2
2022-11-04 11:00:00,13.3,64,0.0,,300,3.6,,1022.2,,5,2
2022-11-04 12:00:00,15.1,50,0.0,,40,3.6,,1021.6,,6,2
2022-11-04 13:00:00,15.8,45,0.0,,250,3.6,,1021.3,,7,2
2022-11-04 14:00:00,16.1,42,0.0,,340,3.6,,1021.1,,7,2
2022-11-04 15:00:00,16.4,38,0.0,,10,9.4,,1020.8,,7,2
2022-11-04 16:00:00,16.0,35,0.0,,360,11.2,,1021.1,,7,2
2022-11-04 17:00:00,14.3,42,0.0,,20,9.4,,1022.0,,6,2
2022-11-04 18:00:00,12.6,49,0.0,,360,13.0,,1022.7,,6,2
2022-11-04 19:00:00,12.1,52,0.0,,360,11.2,,1023.3,,6,2
2022-11-04 20:00:00,11.0,56,0.0,,80,3.6,,1024.0,,4,2
2022-11-04 21:00:00,10.2,60,0.0,,120,7.6,,1024.4,,5,2
2022-11-04 22:00:00,7.7,71,0.0,,60,3.6,,1025.3,,1,2
2022-11-04 23:00:00,6.5,79,0.0,,10,9.4,,1025.8,,4,2
2022-11-05 00:00:00,6.1,81,0.0,,330,5.4,,1025.6,,0,2
2022-11-05 01:00:00,5.3,83,0.0,,340,5.4,,1025.8,,2,2
2022-11-05 02:00:00,3.9,88,0.0,,350,5.4,,1026.3,,2,1
2022-11-05 03:00:00,3.9,87,0.0,,340,9.4,,1025.9,,1,1
2022-11-05 04:00:00,2.9,89,0.0,,340,5.4,,1026.1,,0,1
2022-11-05 05:00:00,2.5,91,0.0,,360,5.4,,1026.3,,0,1
2022-11-05 06:00:00,2.2,92,0.0,0,350,3.6,,1026.3,,0,1
2022-11-05 07:00:00,1.9,93,0.0,,10,7.6,,1026.5,,0,1
2022-11-05 08:00:00,3.9,91,0.0,,330,3.6,,1026.4,,0,1
2022-11-05 09:00:00,6.4,79,0.0,,330,3.6,,1026.0,,0,1
2022-11-05 10:00:00,9.3,69,0.0,,270,5.4,,1025.0,,0,1
2022-11-05 11:00:00,12.0,60,0.0,,250,3.6,,1023.9,,0,1
2022-11-05 12:00:00,14.7,47,0.0,,160,5.4,,1022.6,,0,1
2022-11-05 13:00:00,16.1,45,0.0,,150,3.6,,1021.5,,0,1
2022-11-05 14:00:00,17.3,38,0.0,,170,7.6,,1020.3,,1,1
2022-11-05 15:00:00,18.3,32,0.0,,180,5.4,,1019.5,,1,1
2022-11-05 16:00:00,17.5,33,0.0,,150,9.4,,1019.5,,0,1
2022-11-05 17:00:00,15.5,40,0.0,,130,3.6,,1020.2,,0,1
2022-11-05 18:00:00,12.9,46,0.0,,150,7.6,,1021.1,,0,1
2022-11-05 19:00:00,10.2,56,0.0,,0,0.0,,1021.9,,0,1
2022-11-05 20:00:00,8.6,64,0.0,,340,3.6,,1022.6,,0,1
2022-11-05 21:00:00,7.9,74,0.0,,340,7.6,,1022.9,,0,1
2022-11-05 22:00:00,7.2,77,0.0,,340,9.4,,1023.1,,0,1
2022-11-05 23:00:00,5.7,84,0.0,,360,5.4,,1023.4,,0,1
2022-11-06 00:00:00,5.2,86,0.0,,360,7.6,,1023.0,,0,1
2022-11-06 01:00:00,4.6,89,0.0,,350,5.4,,1023.0,,0,1
2022-11-06 02:00:00,3.7,91,0.0,,10,7.6,,1022.9,,0,1
2022-11-06 03:00:00,3.2,92,0.0,,350,3.6,,1022.7,,1,1
2022-11-06 04:00:00,2.7,94,0.0,,360,5.4,,1022.5,,1,1
2022-11-06 05:00:00,2.4,94,0.0,,340,3.6,,1022.9,,1,1
2022-11-06 06:00:00,2.0,95,0.0,0,10,5.4,,1023.0,,0,1
2022-11-06 07:00:00,1.7,95,0.0,,350,5.4,,1023.4,,1,1
2022-11-06 08:00:00,3.8,94,0.0,,330,5.4,,1023.5,,1,1
2022-11-06 09:00:00,6.4,81,0.0,,300,1.8,,1023.1,,1,1
2022-11-06 10:00:00,10.2,67,0.0,,210,5.4,,1021.9,,1,1
2022-11-06 11:00:00,12.6,55,0.0,,170,3.6,,1020.9,,1,1
2022-11-06 12:00:00,14.9,50,0.0,,260,3.6,,1020.3,,0,1
2022-11-06 13:00:00,17.1,42,0.0,,170,3.6,,1018.5,,2,1
2022-11-06 14:00:00,18.3,38,0.0,,160,9.4,,1017.7,,2,1
2022-11-06 15:00:00,19.3,35,0.0,,230,11.2,,1017.4,,2,1
2022-11-06 16:00:00,19.6,35,0.0,,190,9.4,,1017.2,,3,1
2022-11-06 17:00:00,16.8,44,0.0,,170,7.6,,1018.1,,3,2
2022-11-06 18:00:00,16.4,44,0.0,,250,9.4,,1018.7,,4,2
2022-11-06 19:00:00,14.4,52,0.0,,270,7.6,,1019.8,,6,2
2022-11-06 20:00:00,11.3,64,0.0,,0,0.0,,1021.1,,6,2
2022-11-06 21:00:00,10.2,67,0.0,,30,1.8,,1021.7,,4,2
2022-11-06 22:00:00,8.8,76,0.0,,360,5.4,,1022.3,,1,1
2022-11-06 23:00:00,8.4,82,0.0,,360,5.4,,1022.7,,2,1
2022-11-07 00:00:00,7.5,84,0.0,,350,5.4,,1023.0,,2,1
2022-11-07 01:00:00,6.6,88,0.0,,360,5.4,,1023.0,,3,1
2022-11-07 02:00:00,6.4,90,0.0,,350,5.4,,1023.3,,4,2
2022-11-07 03:00:00,5.6,93,0.0,,360,5.4,,1023.2,,4,2
2022-11-07 04:00:00,5.0,93,0.0,,10,3.6,,1023.0,,3,1
2022-11-07 05:00:00,4.6,94,0.0,,360,3.6,,1023.1,,4,1
2022-11-07 06:00:00,4.8,95,0.0,,350,3.6,,1023.1,,5,1
2022-11-07 07:00:00,4.6,94,0.0,,350,1.8,,1023.1,,4,1
2022-11-07 08:00:00,6.1,93,0.0,,30,3.6,,1023.1,,4,2
2022-11-07 09:00:00,8.3,83,0.0,,330,7.6,,1023.0,,3,2
2022-11-07 10:00:00,11.0,70,0.0,,340,3.6,,1022.2,,3,2
2022-11-07 11:00:00,14.2,64,0.0,,210,3.6,,1020.9,,3,2
2022-11-07 12:00:00,16.0,55,0.0,,250,3.6,,1019.6,,3,2
2022-11-07 13:00:00,17.5,56,0.0,,190,5.4,,1017.9,,2,2
2022-11-07 14:00:00,18.6,51,0.0,,160,11.2,,1016.8,,2,2
2022-11-07 15:00:00,19.3,45,0.0,,200,11.2,,1016.2,,3,2
2022-11-07 16:00:00,19.1,44,0.0,,210,7.6,,1016.0,,2,2
2022-11-07 17:00:00,17.1,49,0.0,,180,7.6,,1016.3,,2,2
2022-11-07 18:00:00,15.1,55,0.0,,230,5.4,,1017.0,,2,2
2022-11-07 19:00:00,12.6,66,0.0,,240,1.8,,1017.7,,2,2
2022-11-07 20:00:00,11.5,68,0.0,,10,3.6,,1018.2,,4,2
2022-11-07 21:00:00,11.0,72,0.0,,10,3.6,,1018.7,,7,2
2022-11-07 22:00:00,11.0,72,0.0,,70,3.6,,1018.7,,7,2
2022-11-07 23:00:00,10.3,74,0.0,,90,3.6,,1018.8,,4,2
2022-11-08 00:00:00,10.0,71,0.0,,130,1.8,,1018.8,,2,2
2022-11-08 01:00:00,10.0,76,0.0,,160,7.6,,1018.0,,5,2
2022-11-08 02:00:00,10.0,76,0.0,,0,0.0,,1018.0,,5,2
2022-11-08 03:00:00,9.2,81,0.0,,130,7.6,,1018.4,,6,2
2022-11-08 04:00:00,8.5,84,0.0,,0,0.0,,1018.4,,7,2
2022-11-08 05:00:00,7.8,88,0.0,,360,3.6,,1018.6,,7,3
2022-11-08 06:00:00,8.4,85,0.0,0,130,5.4,,1018.4,,4,3
2022-11-08 07:00:00,8.1,88,0.0,,130,3.6,,1018.7,,7,3
2022-11-08 08:00:00,9.8,83,0.0,,90,3.6,,1018.4,,8,3
2022-11-08 09:00:00,11.4,72,0.0,,180,3.6,,1018.6,,8,3
2022-11-08 10:00:00,12.6,64,0.0,,170,5.4,,1018.4,,8,4
2022-11-08 11:00:00,14.1,63,0.0,,170,7.6,,1017.6,,8,4
2022-11-08 12:00:00,16.4,61,0.0,,190,9.4,,1016.4,,8,4
2022-11-08 13:00:00,15.0,71,0.3,,290,16.6,,1016.6,,8,3
2022-11-08 14:00:00,15.0,77,0.3,,210,7.6,,1016.3,,7,3
2022-11-08 15:00:00,15.8,71,0.0,,210,11.2,,1015.6,,8,3
2022-11-08 16:00:00,16.0,72,0.0,,310,1.8,,1015.4,,7,4
2022-11-08 17:00:00,15.9,73,0.0,,200,9.4,,1015.3,,7,4
2022-11-08 18:00:00,15.6,75,0.0,,190,13.0,,1015.5,,8,3
2022-11-08 19:00:00,14.6,77,0.0,,0,0.0,,1016.2,,8,3
2022-11-08 20:00:00,14.4,78,0.0,,160,7.6,,1016.3,,8,3
2022-11-08 21:00:00,14.8,75,0.1,,170,9.4,,1016.4,,8,3
2022-11-08 22:00:00,14.6,78,0.0,,170,13.0,,1016.8,,8,3
2022-11-08 23:00:00,13.6,91,0.0,,200,7.6,,1017.1,,8,3
2022-11-09 00:00:00,13.4,93,0.0,,160,7.6,,1017.2,,8,3
2022-11-09 01:00:00,13.5,93,0.0,,170,7.6,,1016.7,,8,3
2022-11-09 02:00:00,13.5,94,0.0,,160,13.0,,1016.8,,8,3
2022-11-09 03:00:00,13.3,94,0.0,,180,13.0,,1016.9,,8,3
2022-11-09 04:00:00,13.2,92,0.0,,190,11.2,,1016.9,,8,3
2022-11-09 05:00:00,12.9,95,0.0,,170,9.4,,1017.2,,8,3
2022-11-09 06:00:00,13.0,95,0.4,0,180,9.4,,1017.5,,8,4
2022-11-09 07:00:00,13.3,91,0.5,,230,11.2,,1018.1,,8,7
2022-11-09 08:00:00,13.0,93,0.2,,170,7.6,,1018.5,,8,7
2022-11-09 09:00:00,13.1,94,1.4,,170,7.6,,1019.5,,8,7
