time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-12-13 01:00:00,10.1,92,,,204,16.7,29.6,1021.6,,,4
2021-12-13 02:00:00,10.2,92,,,205,16.7,29.6,1021.6,,,4
2021-12-13 03:00:00,10.1,93,,,205,16.7,27.8,1021.4,,,4
2021-12-13 04:00:00,10.0,92,,,202,16.7,27.8,1021.3,,,4
2021-12-13 05:00:00,10.0,92,,,201,14.8,25.9,1021.8,,,4
2021-12-13 06:00:00,10.0,92,,,198,14.8,25.9,1021.9,,,4
2021-12-13 07:00:00,9.9,92,,,198,14.8,25.9,1022.6,,,4
2021-12-13 08:00:00,9.9,93,,,197,14.8,25.9,1023.0,,,4
2021-12-13 09:00:00,9.9,93,,,200,14.8,24.1,1023.3,,,4
2021-12-13 10:00:00,9.7,92,,,197,14.8,24.1,1023.8,,,4
2021-12-13 11:00:00,10.0,90,,,203,14.8,25.9,1024.0,,,4
2021-12-13 12:00:00,10.2,89,,,206,16.7,27.8,1023.9,,,4
2021-12-13 13:00:00,10.2,89,,,206,16.7,27.8,1023.8,,,4
2021-12-13 14:00:00,10.1,89,,,203,16.7,27.8,1023.5,,,4
2021-12-13 15:00:00,9.8,89,,,200,14.8,25.9,1023.2,,,4
2021-12-13 16:00:00,9.3,89,,,191,11.1,22.2,1023.7,,,4
2021-12-13 17:00:00,8.8,91,,,191,11.1,20.4,1023.8,,,4
2021-12-13 18:00:00,8.5,92,,,192,11.1,22.2,1024.0,,,4
2021-12-13 19:00:00,8.6,92,,,194,13.0,22.2,1024.3,,,4
2021-12-13 20:00:00,8.7,91,,,196,13.0,24.1,1024.6,,,4
2021-12-13 21:00:00,8.7,92,,,200,13.0,24.1,1024.6,,,4
2021-12-13 22:00:00,8.0,94,,,203,11.1,20.4,1025.2,,,4
2021-12-13 23:00:00,8.0,95,,,205,13.0,22.2,1025.5,,,4
2021-12-14 00:00:00,8.0,96,,,210,13.0,22.2,1025.5,,,4
2021-12-14 01:00:00,8.1,97,,,214,13.0,22.2,1025.6,,,4
2021-12-14 02:00:00,8.3,97,,,214,13.0,22.2,1025.7,,,4
2021-12-14 03:00:00,8.5,97,,,215,13.0,22.2,1025.7,,,4
2021-12-14 04:00:00,8.4,97,,,218,11.1,22.2,1025.4,,,4
2021-12-14 05:00:00,8.5,98,,,219,13.0,22.2,1025.4,,,4
2021-12-14 06:00:00,8.8,97,,,217,13.0,24.1,1025.4,,,4
2021-12-14 07:00:00,8.9,98,,,219,13.0,24.1,1025.9,,,4
2021-12-14 08:00:00,9.1,98,,,220,13.0,24.1,1026.3,,,4
2021-12-14 09:00:00,9.4,98,,,222,13.0,22.2,1026.8,,,4
2021-12-14 10:00:00,9.4,97,,,226,13.0,22.2,1026.4,,,4
2021-12-14 11:00:00,10.0,96,,,231,13.0,24.1,1026.6,,,4
2021-12-14 12:00:00,10.6,95,,,237,14.8,25.9,1026.8,,,4
2021-12-14 13:00:00,11.0,95,,,237,14.8,27.8,1026.9,,,4
2021-12-14 14:00:00,11.2,94,,,235,14.8,25.9,1026.8,,,4
2021-12-14 15:00:00,11.2,92,,,231,14.8,24.1,1026.7,,,4
2021-12-14 16:00:00,10.7,94,,,222,11.1,20.4,1027.2,,,4
2021-12-14 17:00:00,10.5,94,,,229,11.1,18.5,1027.3,,,4
2021-12-14 18:00:00,10.1,94,,,221,11.1,20.4,1027.3,,,4
2021-12-14 19:00:00,9.9,95,,,220,11.1,20.4,1027.7,,,4
2021-12-14 20:00:00,9.9,93,,,218,11.1,20.4,1027.8,,,4
2021-12-14 21:00:00,9.7,94,,,225,11.1,20.4,1027.7,,,4
2021-12-14 22:00:00,9.7,93,,,224,11.1,20.4,1027.9,,,4
2021-12-14 23:00:00,9.7,93,,,225,13.0,22.2,1028.2,,,4
2021-12-15 00:00:00,9.7,91,,,226,13.0,22.2,1028.2,,,4
2021-12-15 01:00:00,9.7,90,,,230,13.0,24.1,1028.3,,,4
2021-12-15 02:00:00,9.5,92,,,231,13.0,24.1,1028.4,,,4
2021-12-15 03:00:00,9.3,92,,,234,13.0,22.2,1028.4,,,4
2021-12-15 04:00:00,9.2,92,,,233,13.0,22.2,1028.6,,,4
2021-12-15 05:00:00,9.0,92,,,229,13.0,22.2,1028.7,,,4
2021-12-15 06:00:00,9.3,90,,,228,13.0,22.2,1028.9,,,4
2021-12-15 07:00:00,9.2,90,,,226,13.0,22.2,1029.4,,,4
2021-12-15 08:00:00,9.3,91,,,226,13.0,22.2,1029.9,,,4
2021-12-15 09:00:00,9.4,92,,,230,13.0,22.2,1030.2,,,4
2021-12-15 10:00:00,9.6,92,,,234,9.3,20.4,1030.3,,,4
2021-12-15 11:00:00,10.1,91,,,241,11.1,22.2,1030.5,,,4
2021-12-15 12:00:00,10.6,89,,,243,13.0,24.1,1030.6,,,4
2021-12-15 13:00:00,10.9,90,,,245,13.0,24.1,1030.7,,,4
2021-12-15 14:00:00,11.0,89,,,245,13.0,24.1,1030.8,,,4
2021-12-15 15:00:00,10.9,89,,,243,11.1,22.2,1030.9,,,4
2021-12-15 16:00:00,10.4,89,,,238,9.3,18.5,1031.5,,,4
2021-12-15 17:00:00,9.9,90,,,241,9.3,16.7,1032.0,,,4
2021-12-15 18:00:00,9.3,92,,,233,9.3,16.7,1032.4,,,3
2021-12-15 19:00:00,9.1,92,,,228,9.3,16.7,1033.1,,,3
2021-12-15 20:00:00,9.0,92,,,226,9.3,18.5,1033.5,,,3
2021-12-15 21:00:00,8.8,93,,,229,9.3,18.5,1033.9,,,4
2021-12-15 22:00:00,8.4,94,,,227,7.4,14.8,1034.1,,,4
2021-12-15 23:00:00,8.4,94,,,225,7.4,16.7,1034.7,,,4
2021-12-16 00:00:00,8.5,93,,,229,9.3,16.7,1034.9,,,4
2021-12-16 01:00:00,8.6,93,,,233,9.3,16.7,1035.3,,,4
2021-12-16 02:00:00,8.7,93,,,235,9.3,16.7,1035.4,,,4
2021-12-16 03:00:00,8.4,95,,,239,7.4,14.8,1035.6,,,4
2021-12-16 04:00:00,8.0,95,,,238,7.4,14.8,1035.8,,,4
2021-12-16 05:00:00,7.6,94,,,234,7.4,14.8,1036.0,,,4
2021-12-16 06:00:00,7.4,94,,,235,7.4,14.8,1036.3,,,4
2021-12-16 07:00:00,7.4,93,,,237,7.4,14.8,1037.1,,,4
2021-12-16 08:00:00,7.3,94,,,234,7.4,14.8,1037.7,,,4
2021-12-16 09:00:00,7.7,93,,,242,5.5,13.0,1038.2,,,4
2021-12-16 10:00:00,7.6,93,,,243,3.7,11.1,1038.2,,,3
2021-12-16 11:00:00,8.7,88,,,276,3.7,13.0,1038.4,,,4
2021-12-16 12:00:00,9.4,85,,,299,5.5,13.0,1038.6,,,4
2021-12-16 13:00:00,9.7,86,,,306,5.5,14.8,1038.7,,,4
2021-12-16 14:00:00,9.8,85,,,304,5.5,13.0,1038.7,,,4
2021-12-16 15:00:00,9.6,86,,,310,5.5,13.0,1038.8,,,4
2021-12-16 16:00:00,8.9,88,,,327,3.7,11.1,1039.4,,,4
2021-12-16 17:00:00,8.0,91,,,317,5.5,13.0,1039.5,,,3
2021-12-16 18:00:00,7.4,92,,,334,5.5,13.0,1039.7,,,3
2021-12-16 19:00:00,7.2,91,,,2,5.5,13.0,1040.0,,,3
2021-12-16 20:00:00,6.5,95,,,24,5.5,13.0,1040.2,,,3
2021-12-16 21:00:00,6.2,95,,,16,5.5,13.0,1040.5,,,3
2021-12-16 22:00:00,5.6,95,,,359,3.7,9.3,1040.5,,,3
2021-12-16 23:00:00,5.4,97,,,6,5.5,11.1,1040.8,,,4
2021-12-17 00:00:00,5.4,95,,,13,5.5,13.0,1040.9,,,4
2021-12-17 01:00:00,5.3,97,,,23,5.5,14.8,1040.8,,,4
2021-12-17 02:00:00,5.1,97,,,16,7.4,14.8,1040.7,,,4
2021-12-17 03:00:00,5.0,98,,,21,7.4,14.8,1040.5,,,4
2021-12-17 04:00:00,4.5,98,,,27,5.5,13.0,1040.7,,,4
2021-12-17 05:00:00,4.3,98,,,31,7.4,14.8,1040.7,,,4
2021-12-17 06:00:00,4.4,97,,,36,7.4,14.8,1040.9,,,4
2021-12-17 07:00:00,4.6,94,,,40,7.4,16.7,1041.1,,,4
2021-12-17 08:00:00,4.7,94,,,44,7.4,16.7,1041.4,,,4
2021-12-17 09:00:00,4.9,95,,,49,9.3,16.7,1041.8,,,4
2021-12-17 10:00:00,5.6,94,,,44,7.4,16.7,1041.8,,,4
2021-12-17 11:00:00,6.5,93,,,41,9.3,18.5,1041.6,,,4
2021-12-17 12:00:00,7.2,91,,,44,11.1,20.4,1041.3,,,4
2021-12-17 13:00:00,7.6,92,,,48,11.1,20.4,1041.0,,,4
2021-12-17 14:00:00,7.8,91,,,50,11.1,20.4,1040.7,,,4
2021-12-17 15:00:00,7.8,91,,,51,11.1,20.4,1040.5,,,4
2021-12-17 16:00:00,7.7,93,,,49,11.1,20.4,1040.4,,,4
2021-12-17 17:00:00,7.3,96,,,44,11.1,20.4,1040.4,,,4
2021-12-17 18:00:00,7.4,95,,,46,11.1,20.4,1040.4,,,4
2021-12-17 19:00:00,7.3,97,,,48,11.1,20.4,1040.3,,,4
2021-12-17 20:00:00,7.3,97,,,49,13.0,22.2,1040.3,,,4
2021-12-17 21:00:00,7.4,97,,,51,13.0,22.2,1040.1,,,4
2021-12-17 22:00:00,7.2,93,,,57,11.1,20.4,1040.4,,,4
2021-12-17 23:00:00,7.3,93,,,60,11.1,22.2,1040.3,,,4
2021-12-18 00:00:00,7.2,95,,,62,13.0,22.2,1039.9,,,4
2021-12-18 01:00:00,7.3,95,,,66,13.0,22.2,1039.8,,,4
2021-12-18 02:00:00,7.3,95,,,64,13.0,22.2,1039.7,,,4
2021-12-18 03:00:00,7.3,95,,,65,13.0,24.1,1039.6,,,4
2021-12-18 04:00:00,7.0,95,,,69,13.0,22.2,1039.5,,,4
2021-12-18 05:00:00,6.8,97,,,68,11.1,22.2,1039.4,,,4
2021-12-18 06:00:00,6.6,98,,,67,13.0,22.2,1039.5,,,4
2021-12-18 07:00:00,6.5,98,,,68,11.1,22.2,1039.5,,,4
2021-12-18 08:00:00,6.4,99,,,69,11.1,20.4,1039.7,,,4
2021-12-18 09:00:00,6.6,99,,,71,13.0,20.4,1039.9,,,4
2021-12-18 10:00:00,6.5,98,,,76,11.1,20.4,1040.0,,,4
2021-12-18 11:00:00,7.0,95,,,79,13.0,24.1,1039.9,,,4
2021-12-18 12:00:00,7.5,93,,,82,13.0,24.1,1039.7,,,4
2021-12-18 13:00:00,7.6,93,,,84,13.0,24.1,1039.4,,,4
2021-12-18 14:00:00,7.7,92,,,82,13.0,22.2,1039.0,,,4
2021-12-18 15:00:00,7.5,93,,,78,13.0,22.2,1038.8,,,4
2021-12-18 16:00:00,7.2,96,,,70,11.1,20.4,1038.8,,,4
2021-12-18 17:00:00,7.2,95,,,68,11.1,18.5,1038.7,,,4
2021-12-18 18:00:00,6.7,99,,,66,11.1,18.5,1038.7,,,4
2021-12-18 19:00:00,6.7,100,,,65,9.3,18.5,1038.7,,,4
2021-12-18 20:00:00,6.7,99,,,66,9.3,18.5,1038.8,,,4
2021-12-18 21:00:00,6.8,99,,,63,9.3,18.5,1038.9,,,4
2021-12-18 22:00:00,6.7,100,,,65,7.4,14.8,1038.7,,,5
2021-12-18 23:00:00,6.7,100,,,65,7.4,14.8,1038.7,,,5
2021-12-19 00:00:00,6.6,100,,,53,7.4,14.8,1038.5,,,5
2021-12-19 01:00:00,6.6,100,,,49,5.5,14.8,1038.2,,,5
2021-12-19 02:00:00,6.6,100,,,36,7.4,14.8,1037.9,,,5
2021-12-19 03:00:00,6.5,100,,,34,7.4,14.8,1037.5,,,5
2021-12-19 04:00:00,6.3,100,,,49,7.4,13.0,1037.4,,,5
2021-12-19 05:00:00,6.3,100,,,36,5.5,13.0,1036.9,,,5
2021-12-19 06:00:00,6.0,100,,,33,7.4,14.8,1036.5,,,5
2021-12-19 07:00:00,5.8,100,,,32,7.4,14.8,1036.1,,,5
2021-12-19 08:00:00,5.5,100,,,31,7.4,14.8,1035.9,,,5
2021-12-19 09:00:00,5.4,100,,,27,7.4,13.0,1035.9,,,5
2021-12-19 10:00:00,6.0,100,,,27,5.5,13.0,1035.6,,,5
2021-12-19 11:00:00,5.8,100,,,20,7.4,16.7,1035.2,,,4
2021-12-19 12:00:00,5.8,100,,,21,9.3,18.5,1034.7,,,5
2021-12-19 13:00:00,5.6,100,,,24,11.1,18.5,1034.2,,,4
2021-12-19 14:00:00,5.4,100,,,23,11.1,20.4,1033.5,,,4
2021-12-19 15:00:00,4.9,100,,,24,11.1,20.4,1033.1,,,4
2021-12-19 16:00:00,4.7,100,,,27,11.1,20.4,1033.1,,,4
2021-12-19 17:00:00,4.2,100,,,21,13.0,22.2,1032.7,,,5
2021-12-19 18:00:00,4.1,100,,,26,11.1,20.4,1032.5,,,5
2021-12-19 19:00:00,4.2,100,,,28,11.1,20.4,1032.3,,,5
2021-12-19 20:00:00,4.4,99,,,27,11.1,20.4,1032.1,,,5
2021-12-19 21:00:00,4.6,98,,,25,11.1,20.4,1032.0,,,5
2021-12-19 22:00:00,4.4,98,,,33,9.3,16.7,1031.6,,,5
2021-12-19 23:00:00,4.4,98,,,30,9.3,18.5,1031.6,,,5
2021-12-20 00:00:00,4.6,96,,,25,9.3,18.5,1031.4,,,5
2021-12-20 01:00:00,4.7,95,,,24,9.3,18.5,1031.1,,,5
2021-12-20 02:00:00,4.7,94,,,20,9.3,18.5,1030.7,,,5
2021-12-20 03:00:00,4.7,94,,,22,9.3,18.5,1030.4,,,4
2021-12-20 04:00:00,4.8,93,,,23,9.3,18.5,1030.1,,,4
2021-12-20 05:00:00,4.8,93,,,23,9.3,18.5,1029.8,,,4
2021-12-20 06:00:00,4.9,93,,,24,11.1,18.5,1029.8,,,4
2021-12-20 07:00:00,4.9,93,,,27,11.1,18.5,1029.8,,,4
2021-12-20 08:00:00,4.8,93,,,32,9.3,18.5,1029.9,,,4
2021-12-20 09:00:00,4.8,94,,,38,11.1,18.5,1030.1,,,4
2021-12-20 10:00:00,4.5,92,,,50,9.3,18.5,1030.1,,,4
2021-12-20 11:00:00,5.1,88,,,53,11.1,20.4,1029.8,,,4
2021-12-20 12:00:00,5.6,85,,,56,11.1,20.4,1029.3,,,4
2021-12-20 13:00:00,6.0,82,,,55,13.0,22.2,1028.9,,,4
2021-12-20 14:00:00,6.0,81,,,55,11.1,20.4,1028.5,,,4
2021-12-20 15:00:00,5.9,81,,,53,11.1,20.4,1028.4,,,4
2021-12-20 16:00:00,5.2,85,,,50,9.3,18.5,1028.4,,,4
2021-12-20 17:00:00,4.7,86,,,50,9.3,18.5,1028.2,,,4
2021-12-20 18:00:00,4.4,86,,,49,9.3,18.5,1028.2,,,4
2021-12-20 19:00:00,4.3,86,,,51,9.3,16.7,1028.1,,,4
2021-12-20 20:00:00,4.0,87,,,52,9.3,16.7,1028.0,,,4
2021-12-20 21:00:00,3.8,88,,,50,7.4,16.7,1027.9,,,4
2021-12-20 22:00:00,3.1,91,,,52,5.5,13.0,1028.0,,,4
2021-12-20 23:00:00,3.0,92,,,45,7.4,14.8,1027.7,,,4
2021-12-21 00:00:00,3.0,92,,,42,7.4,14.8,1027.5,,,4
2021-12-21 01:00:00,3.0,92,,,45,7.4,14.8,1027.2,,,4
2021-12-21 02:00:00,2.9,91,,,43,7.4,14.8,1026.9,,,4
2021-12-21 03:00:00,2.8,91,,,39,7.4,14.8,1026.7,,,4
2021-12-21 04:00:00,2.4,93,,,52,5.5,14.8,1026.6,,,4
2021-12-21 05:00:00,2.3,91,,,55,5.5,13.0,1026.4,,,4
2021-12-21 06:00:00,2.1,91,,,58,5.5,14.8,1026.4,,,4
2021-12-21 07:00:00,2.1,90,,,61,7.4,14.8,1026.3,,,4
2021-12-21 08:00:00,1.9,91,,,73,7.4,13.0,1026.2,,,4
2021-12-21 09:00:00,2.2,90,,,70,5.5,13.0,1026.2,,,4
2021-12-21 10:00:00,2.4,89,,,79,5.5,13.0,1026.6,,,2
2021-12-21 11:00:00,3.3,83,,,89,5.5,13.0,1026.2,,,2
2021-12-21 12:00:00,3.9,79,,,110,7.4,14.8,1025.7,,,3
2021-12-21 13:00:00,4.3,77,,,115,7.4,14.8,1025.3,,,3
2021-12-21 14:00:00,4.3,76,,,118,7.4,14.8,1025.1,,,3
2021-12-21 15:00:00,4.1,77,,,116,7.4,14.8,1025.0,,,3
2021-12-21 16:00:00,3.5,79,,,96,5.5,13.0,1024.9,,,3
2021-12-21 17:00:00,2.9,81,,,112,7.4,14.8,1025.0,,,3
2021-12-21 18:00:00,2.5,81,,,100,7.4,14.8,1025.0,,,3
2021-12-21 19:00:00,2.1,82,,,98,5.5,14.8,1025.0,,,2
2021-12-21 20:00:00,1.4,85,,,99,5.5,14.8,1024.9,,,2
2021-12-21 21:00:00,1.0,85,,,107,7.4,14.8,1025.0,,,2
2021-12-21 22:00:00,1.0,84,,,108,5.5,13.0,1024.8,,,2
2021-12-21 23:00:00,0.7,86,,,114,7.4,14.8,1024.8,,,2
2021-12-22 00:00:00,0.4,87,,,120,7.4,16.7,1024.6,,,2
2021-12-22 01:00:00,0.1,88,,,127,7.4,16.7,1024.4,,,2
2021-12-22 02:00:00,-0.1,90,,,131,7.4,16.7,1024.1,,,2
2021-12-22 03:00:00,-0.2,91,,,133,7.4,16.7,1023.8,,,2
2021-12-22 04:00:00,-0.5,92,,,125,7.4,16.7,1023.5,,,3
2021-12-22 05:00:00,-0.5,92,,,127,7.4,16.7,1023.0,,,3
2021-12-22 06:00:00,-0.8,96,,,133,9.3,18.5,1022.7,,,3
2021-12-22 07:00:00,-0.9,98,,,137,9.3,18.5,1022.3,,,4
2021-12-22 08:00:00,-0.8,98,,,139,9.3,18.5,1022.0,,,4
2021-12-22 09:00:00,-0.2,99,,,143,11.1,18.5,1021.8,,,4
2021-12-22 10:00:00,0.3,95,,,141,9.3,18.5,1021.6,,,4
2021-12-22 11:00:00,1.3,94,,,145,13.0,22.2,1020.8,,,4
2021-12-22 12:00:00,2.3,88,,,144,13.0,22.2,1020.1,,,4
2021-12-22 13:00:00,2.6,87,,,143,13.0,22.2,1019.1,,,4
2021-12-22 14:00:00,2.9,86,,,144,13.0,22.2,1018.3,,,4
2021-12-22 15:00:00,2.8,86,,,143,13.0,24.1,1017.7,,,4
2021-12-22 16:00:00,2.3,89,,,138,14.8,24.1,1017.1,,,4
2021-12-22 17:00:00,1.9,92,,,139,13.0,22.2,1016.7,,,4
2021-12-22 18:00:00,1.5,94,,,140,13.0,22.2,1016.1,,,4
2021-12-22 19:00:00,1.6,94,,,142,13.0,22.2,1015.8,,,4
2021-12-22 20:00:00,1.5,94,,,149,13.0,22.2,1015.3,,,4
2021-12-22 21:00:00,1.6,94,,,152,13.0,22.2,1014.8,,,4
2021-12-22 22:00:00,2.3,95,,,150,11.1,18.5,1014.4,,,4
2021-12-22 23:00:00,2.7,94,,,168,11.1,22.2,1013.8,,,4
2021-12-23 00:00:00,3.0,95,,,171,11.1,22.2,1013.2,,,4
2021-12-23 01:00:00,3.2,95,,,169,11.1,20.4,1012.6,,,4
2021-12-23 02:00:00,3.4,96,,,173,11.1,20.4,1012.0,,,4
2021-12-23 03:00:00,3.8,96,,,173,11.1,20.4,1011.5,,,4
2021-12-23 04:00:00,4.1,97,,,174,9.3,20.4,1010.6,,,4
2021-12-23 05:00:00,4.5,97,,,178,11.1,20.4,1009.8,,,4
2021-12-23 06:00:00,4.7,98,,,179,11.1,20.4,1009.1,,,4
2021-12-23 07:00:00,4.9,98,,,187,11.1,20.4,1008.7,,,4
2021-12-23 08:00:00,5.0,98,,,187,11.1,20.4,1008.5,,,4
2021-12-23 09:00:00,5.2,99,,,197,11.1,20.4,1008.4,,,4
2021-12-23 10:00:00,6.2,100,,,197,11.1,20.4,1008.0,,,4
2021-12-23 11:00:00,7.0,99,,,203,13.0,22.2,1007.6,,,4
2021-12-23 12:00:00,7.6,99,,,205,14.8,24.1,1007.4,,,4
2021-12-23 13:00:00,8.2,98,,,208,14.8,25.9,1007.1,,,4
2021-12-23 14:00:00,8.6,98,,,209,16.7,25.9,1006.6,,,7
2021-12-23 15:00:00,8.9,97,,,216,16.7,27.8,1006.2,,,7
2021-12-23 16:00:00,9.2,96,,,217,14.8,24.1,1006.5,,,7
2021-12-23 17:00:00,9.4,95,,,231,14.8,25.9,1006.3,,,7
2021-12-23 18:00:00,9.2,95,,,235,14.8,25.9,1006.3,,,4
2021-12-23 19:00:00,8.9,95,,,240,14.8,25.9,1006.6,,,4
2021-12-23 20:00:00,8.5,93,,,241,14.8,25.9,1006.9,,,4
2021-12-23 21:00:00,8.2,94,,,244,14.8,24.1,1007.2,,,4
2021-12-23 22:00:00,7.8,97,,,246,13.0,22.2,1006.9,,,4
2021-12-23 23:00:00,7.6,99,,,243,13.0,22.2,1007.1,,,4
2021-12-24 00:00:00,7.4,100,,,239,13.0,20.4,1007.2,,,4
2021-12-24 01:00:00,7.3,99,,,238,11.1,22.2,1007.1,,,4
2021-12-24 02:00:00,7.3,100,,,236,11.1,20.4,1006.8,,,4
2021-12-24 03:00:00,7.3,100,,,237,11.1,20.4,1006.6,,,4
2021-12-24 04:00:00,7.3,99,,,234,9.3,18.5,1006.5,,,4
2021-12-24 05:00:00,7.2,99,,,229,9.3,18.5,1006.4,,,4
2021-12-24 06:00:00,7.2,99,,,224,7.4,16.7,1006.0,,,4
2021-12-24 07:00:00,7.2,97,,,219,7.4,16.7,1006.1,,,4
2021-12-24 08:00:00,7.0,98,,,210,7.4,14.8,1006.1,,,4
2021-12-24 09:00:00,7.2,98,,,202,7.4,14.8,1006.1,,,4
2021-12-24 10:00:00,7.4,99,,,186,7.4,14.8,1005.7,,,4
2021-12-24 11:00:00,7.8,98,,,195,7.4,14.8,1005.4,,,4
2021-12-24 12:00:00,8.3,96,,,189,7.4,16.7,1004.9,,,4
2021-12-24 13:00:00,8.4,96,,,186,7.4,16.7,1004.5,,,4
2021-12-24 14:00:00,8.5,95,,,167,7.4,14.8,1004.0,,,4
2021-12-24 15:00:00,8.3,95,,,146,7.4,16.7,1003.6,,,4
2021-12-24 16:00:00,8.3,97,,,113,7.4,14.8,1003.2,,,7
2021-12-24 17:00:00,8.0,99,,,116,9.3,16.7,1003.1,,,7
2021-12-24 18:00:00,8.0,99,,,108,11.1,18.5,1002.8,,,7
2021-12-24 19:00:00,7.9,100,,,108,11.1,20.4,1002.4,,,8
2021-12-24 20:00:00,7.7,100,,,103,11.1,22.2,1002.1,,,8
2021-12-24 21:00:00,7.7,100,,,101,13.0,24.1,1001.9,,,8
2021-12-24 22:00:00,7.9,100,,,101,11.1,20.4,1001.6,,,9
2021-12-24 23:00:00,7.8,100,,,96,9.3,18.5,1001.5,,,8
2021-12-25 00:00:00,7.7,100,,,94,9.3,18.5,1001.5,,,8
2021-12-25 01:00:00,7.7,100,,,94,9.3,16.7,1001.5,,,8
2021-12-25 02:00:00,7.5,100,,,85,9.3,16.7,1001.8,,,7
2021-12-25 03:00:00,7.3,100,,,81,9.3,16.7,1002.1,,,7
2021-12-25 04:00:00,7.2,100,,,77,9.3,18.5,1002.3,,,7
2021-12-25 05:00:00,7.0,99,,,72,11.1,20.4,1002.4,,,7
2021-12-25 06:00:00,6.7,99,,,71,13.0,22.2,1002.8,,,7
2021-12-25 07:00:00,6.5,99,,,72,13.0,24.1,1003.1,,,7
2021-12-25 08:00:00,6.4,99,,,73,14.8,24.1,1003.5,,,4
2021-12-25 09:00:00,6.3,99,,,81,16.7,25.9,1004.1,,,7
2021-12-25 10:00:00,6.3,99,,,76,14.8,24.1,1004.8,,,7
2021-12-25 11:00:00,6.2,97,,,82,16.7,27.8,1004.8,,,4
2021-12-25 12:00:00,6.1,97,,,89,18.5,29.6,1004.6,,,4
2021-12-25 13:00:00,5.9,96,,,91,18.5,29.6,1004.4,,,7
2021-12-25 14:00:00,5.8,94,,,91,18.5,29.6,1004.3,,,7
2021-12-25 15:00:00,5.5,94,,,92,18.5,31.5,1004.3,,,7
2021-12-25 16:00:00,5.2,96,,,93,20.4,31.5,1004.4,,,7
2021-12-25 17:00:00,5.2,95,,,95,18.5,29.6,1004.4,,,7
2021-12-25 18:00:00,5.2,95,,,98,16.7,29.6,1004.5,,,7
2021-12-25 19:00:00,5.0,97,,,102,16.7,29.6,1004.3,,,7
2021-12-25 20:00:00,5.0,99,,,101,16.7,29.6,1004.1,,,7
2021-12-25 21:00:00,5.2,99,,,107,16.7,29.6,1003.7,,,7
2021-12-25 22:00:00,5.6,97,,,110,18.5,27.8,1004.0,,,7
2021-12-25 23:00:00,5.6,98,,,112,16.7,29.6,1003.6,,,7
2021-12-26 00:00:00,5.6,99,,,115,16.7,29.6,1003.0,,,7
2021-12-26 01:00:00,5.8,99,,,119,16.7,27.8,1002.8,,,7
2021-12-26 02:00:00,5.9,97,,,116,16.7,29.6,1002.6,,,7
2021-12-26 03:00:00,6.1,96,,,115,16.7,27.8,1002.5,,,7
2021-12-26 04:00:00,6.2,99,,,118,14.8,27.8,1001.4,,,7
2021-12-26 05:00:00,6.3,100,,,117,14.8,25.9,1000.9,,,7
2021-12-26 06:00:00,6.7,98,,,121,13.0,24.1,1000.8,,,7
2021-12-26 07:00:00,6.7,99,,,121,11.1,24.1,1000.6,,,7
2021-12-26 08:00:00,6.7,99,,,119,11.1,22.2,1000.7,,,7
2021-12-26 09:00:00,6.7,100,,,128,9.3,20.4,1000.8,,,7
2021-12-26 10:00:00,7.3,100,,,124,7.4,14.8,1001.1,,,7
2021-12-26 11:00:00,7.7,100,,,131,7.4,16.7,1000.8,,,7
2021-12-26 12:00:00,8.0,100,,,148,9.3,16.7,1000.6,,,7
2021-12-26 13:00:00,8.4,98,,,167,7.4,18.5,1000.3,,,7
2021-12-26 14:00:00,8.5,97,,,187,7.4,16.7,1000.1,,,7
2021-12-26 15:00:00,8.5,96,,,204,7.4,14.8,1000.3,,,7
2021-12-26 16:00:00,8.3,99,,,204,5.5,11.1,1000.2,,,7
2021-12-26 17:00:00,7.8,100,,,244,5.5,13.0,1000.1,,,7
2021-12-26 18:00:00,7.6,100,,,218,7.4,13.0,1000.2,,,4
2021-12-26 19:00:00,7.4,99,,,214,5.5,14.8,1000.0,,,4
2021-12-26 20:00:00,7.3,99,,,186,7.4,14.8,999.7,,,4
2021-12-26 21:00:00,7.2,98,,,183,7.4,16.7,999.5,,,4
2021-12-26 22:00:00,6.8,100,,,185,5.5,13.0,999.6,,,5
2021-12-26 23:00:00,6.8,100,,,175,7.4,14.8,999.4,,,5
2021-12-27 00:00:00,6.7,100,,,165,7.4,14.8,999.0,,,5
2021-12-27 01:00:00,6.6,100,,,156,7.4,16.7,998.6,,,5
2021-12-27 02:00:00,6.6,100,,,148,9.3,16.7,997.9,,,5
2021-12-27 03:00:00,6.6,100,,,135,9.3,16.7,997.4,,,5
2021-12-27 04:00:00,6.7,100,,,135,9.3,16.7,996.7,,,5
2021-12-27 05:00:00,6.7,100,,,125,11.1,20.4,996.0,,,5
2021-12-27 06:00:00,6.9,99,,,123,11.1,20.4,995.3,,,5
2021-12-27 07:00:00,7.1,98,,,120,11.1,22.2,994.6,,,4
2021-12-27 08:00:00,7.2,99,,,118,11.1,22.2,994.1,,,4
2021-12-27 09:00:00,7.4,99,,,118,13.0,22.2,993.5,,,4
2021-12-27 10:00:00,7.7,99,,,115,13.0,24.1,992.8,,,7
2021-12-27 11:00:00,7.9,100,,,115,14.8,24.1,992.2,,,7
2021-12-27 12:00:00,8.2,100,,,125,14.8,24.1,991.6,,,7
2021-12-27 13:00:00,8.6,99,,,124,13.0,22.2,990.8,,,7
