time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-11-25 06:00:00,1.2,93,,,10,13.0,20.4,1013.5,,2,5
2021-11-25 07:00:00,0.9,93,0.0,,10,11.2,22.2,1013.6,,2,5
2021-11-25 08:00:00,0.8,94,0.0,,360,9.4,22.2,1014.4,,3,5
2021-11-25 09:00:00,2.5,91,,,260,1.8,24.1,1014.8,,7,5
2021-11-25 10:00:00,3.5,87,0.0,,340,9.4,22.2,1014.8,,7,5
2021-11-25 11:00:00,3.9,89,,,330,9.4,22.2,1014.3,,8,5
2021-11-25 12:00:00,4.9,83,,,300,7.6,20.4,1014.1,,8,4
2021-11-25 13:00:00,5.0,83,0.0,,340,3.6,18.5,1013.8,,8,4
2021-11-25 14:00:00,5.6,86,0.0,,340,7.6,18.5,1013.5,,8,4
2021-11-25 15:00:00,6.0,86,,,330,5.4,18.5,1013.4,,8,4
2021-11-25 16:00:00,6.0,89,0.0,,350,7.6,11.1,1013.4,,8,4
2021-11-25 17:00:00,6.0,90,0.0,,360,9.4,16.7,1013.4,,8,4
2021-11-25 18:00:00,6.0,91,,,350,16.6,16.7,1013.7,,8,4
2021-11-25 19:00:00,5.9,92,,,350,11.2,22.2,1013.9,,7,4
2021-11-25 20:00:00,5.7,92,,,340,13.0,24.1,1013.7,,7,4
2021-11-25 21:00:00,4.9,92,,,340,14.8,22.2,1013.5,,5,4
2021-11-25 22:00:00,4.8,92,0.0,,350,16.6,20.4,1013.4,,7,3
2021-11-25 23:00:00,4.1,91,0.0,,350,9.4,20.4,1012.9,,7,3
2021-11-26 00:00:00,3.0,92,,,340,7.6,18.5,1012.2,,6,3
2021-11-26 01:00:00,2.9,94,0.0,,320,9.4,14.8,1011.7,,7,3
2021-11-26 02:00:00,2.8,93,0.0,,310,7.6,14.8,1011.0,,7,3
2021-11-26 03:00:00,2.9,92,,,290,11.2,13.0,1010.1,,7,3
2021-11-26 04:00:00,2.6,94,0.0,,260,13.0,14.8,1009.2,,7,4
2021-11-26 05:00:00,2.8,94,0.0,,260,9.4,14.8,1008.5,,7,4
2021-11-26 06:00:00,2.5,95,,,230,9.4,14.8,1007.5,,7,4
2021-11-26 07:00:00,2.8,96,0.0,,220,13.0,16.7,1006.4,,7,4
2021-11-26 08:00:00,3.4,93,0.0,,230,16.6,18.5,1005.6,,7,4
2021-11-26 09:00:00,4.3,88,,,240,14.8,22.2,1004.7,,7,4
2021-11-26 10:00:00,5.6,75,0.0,,220,22.3,22.2,1003.3,,7,3
2021-11-26 11:00:00,6.1,70,0.0,,230,24.1,31.5,1001.7,,7,3
2021-11-26 12:00:00,6.3,71,,,220,29.5,35.2,999.7,,7,7
2021-11-26 13:00:00,6.0,78,0.2,,230,31.7,38.9,997.8,,8,7
2021-11-26 14:00:00,6.0,81,0.2,,220,31.7,42.6,995.9,,8,7
2021-11-26 15:00:00,6.4,79,,,230,31.7,44.5,994.6,,8,7
2021-11-26 16:00:00,5.6,91,2.0,,240,22.3,48.2,993.7,,8,7
2021-11-26 17:00:00,6.1,88,0.4,,230,27.7,46.3,992.2,,8,7
2021-11-26 18:00:00,6.1,90,,,240,24.1,42.6,991.4,,8,7
2021-11-26 19:00:00,6.3,88,0.2,,250,24.1,40.8,990.8,,7,7
2021-11-26 20:00:00,5.8,90,0.2,,290,18.4,37.0,990.1,,6,7
2021-11-26 21:00:00,5.5,89,,,250,13.0,33.3,989.7,,7,7
2021-11-26 22:00:00,4.7,88,,,280,22.3,33.3,989.5,,5,7
2021-11-26 23:00:00,4.1,90,0.6,,300,25.9,33.3,989.9,,7,7
2021-11-27 00:00:00,3.6,90,,,270,14.8,31.5,989.6,,6,3
2021-11-27 01:00:00,3.5,93,0.0,,250,13.0,29.6,989.6,,6,3
2021-11-27 02:00:00,2.9,92,0.0,,240,14.8,29.6,989.4,,1,3
2021-11-27 03:00:00,2.3,91,,,240,18.4,29.6,989.0,,,2
2021-11-27 04:00:00,2.0,90,0.0,,220,20.5,29.6,988.2,,,1
2021-11-27 05:00:00,2.1,88,0.0,,210,20.5,29.6,988.1,,5,1
2021-11-27 06:00:00,2.8,84,,,210,22.3,27.8,987.4,,7,2
2021-11-27 07:00:00,2.9,84,,,220,24.1,33.3,987.3,,7,3
2021-11-27 08:00:00,2.1,94,2.0,,210,25.9,35.2,987.5,,7,4
2021-11-27 09:00:00,2.1,95,,,220,24.1,37.0,987.7,,8,7
2021-11-27 10:00:00,2.9,92,,,220,20.5,37.0,988.2,,8,7
2021-11-27 11:00:00,3.4,90,,,240,22.3,37.0,988.4,,8,7
2021-11-27 12:00:00,3.9,88,,,230,13.0,31.5,989.0,,8,7
2021-11-27 13:00:00,3.1,89,2.0,,280,5.4,27.8,989.9,,8,7
2021-11-27 14:00:00,2.4,92,2.0,,360,9.4,22.2,991.2,,8,7
2021-11-27 15:00:00,3.3,94,,,360,16.6,22.2,992.4,,7,7
2021-11-27 16:00:00,3.4,92,,,350,18.4,24.1,993.6,,7,7
2021-11-27 17:00:00,3.0,93,,,340,16.6,22.2,994.8,,7,7
2021-11-27 18:00:00,1.7,92,,,320,9.4,18.5,995.8,,7,18
2021-11-27 19:00:00,1.6,92,,,280,13.0,20.4,996.4,,7,7
2021-11-27 20:00:00,2.1,93,,,260,13.0,20.4,996.4,,7,7
2021-11-27 21:00:00,2.7,95,,,270,16.6,22.2,996.6,,7,7
2021-11-27 22:00:00,3.7,96,1.0,,330,18.4,25.9,996.8,,7,7
2021-11-27 23:00:00,4.1,92,,,330,18.4,25.9,997.4,,7,7
2021-11-28 00:00:00,4.6,90,,,320,25.9,31.5,997.6,,7,7
2021-11-28 01:00:00,4.8,87,0.0,,320,27.7,31.5,997.8,,7,7
2021-11-28 02:00:00,4.8,85,,,330,33.5,33.3,998.2,,7,7
2021-11-28 03:00:00,4.6,85,,,330,29.5,35.2,998.5,,7,7
2021-11-28 04:00:00,4.4,89,,,320,29.5,38.9,998.9,,8,4
2021-11-28 05:00:00,4.2,91,0.4,,320,24.1,37.0,999.2,,8,4
2021-11-28 06:00:00,4.1,91,,,320,27.7,33.3,999.7,,8,7
2021-11-28 07:00:00,4.3,90,0.6,,320,31.7,31.5,1000.3,,8,7
2021-11-28 08:00:00,4.5,86,,,330,27.7,31.5,1001.1,,8,7
2021-11-28 09:00:00,4.3,87,,,330,29.5,33.3,1001.7,,8,7
2021-11-28 10:00:00,4.3,85,0.2,,320,35.3,40.8,1002.3,,8,7
2021-11-28 11:00:00,3.4,90,0.8,,320,33.5,42.6,1002.2,,8,7
2021-11-28 12:00:00,4.0,88,,,320,25.9,38.9,1002.4,,8,17
2021-11-28 13:00:00,4.4,81,,,330,25.9,38.9,1002.6,,7,17
2021-11-28 14:00:00,4.7,77,0.0,,330,29.5,37.0,1002.8,,7,17
2021-11-28 15:00:00,4.5,74,,,330,25.9,35.2,1003.2,,7,17
2021-11-28 16:00:00,3.5,76,0.0,,320,27.7,40.8,1003.7,,7,17
2021-11-28 17:00:00,3.1,79,0.0,,320,20.5,37.0,1004.4,,7,17
2021-11-28 18:00:00,3.0,80,,,320,18.4,33.3,1004.9,,6,4
2021-11-28 19:00:00,2.8,81,0.0,,330,20.5,29.6,1005.6,,6,3
2021-11-28 20:00:00,2.2,87,0.0,,290,16.6,25.9,1005.7,,5,3
2021-11-28 21:00:00,1.5,89,,,310,14.8,24.1,1006.4,,4,3
2021-11-28 22:00:00,0.4,90,0.0,,310,9.4,25.9,1006.7,,3,3
2021-11-28 23:00:00,0.7,91,0.0,,270,9.4,25.9,1007.2,,2,2
2021-11-29 00:00:00,0.0,93,,,290,13.0,25.9,1007.6,,4,2
2021-11-29 01:00:00,0.1,93,0.0,,300,9.4,24.1,1008.0,,5,2
2021-11-29 02:00:00,-0.2,92,0.0,,290,9.4,20.4,1008.4,,3,2
2021-11-29 03:00:00,-0.1,92,,,290,7.6,20.4,1009.0,,4,2
2021-11-29 04:00:00,0.2,94,0.0,,320,9.4,22.2,1009.9,,5,3
2021-11-29 05:00:00,0.4,91,0.0,,320,3.6,20.4,1010.4,,6,3
2021-11-29 06:00:00,0.3,91,,,260,5.4,24.1,1011.4,,6,3
2021-11-29 07:00:00,0.8,90,0.0,,280,5.4,18.5,1012.5,,7,3
2021-11-29 08:00:00,0.8,90,0.0,,250,7.6,16.7,1013.4,,7,3
2021-11-29 09:00:00,0.8,89,,,260,7.6,14.8,1014.1,,6,3
2021-11-29 10:00:00,2.3,84,0.0,,270,5.4,20.4,1014.8,,1,3
2021-11-29 11:00:00,3.8,82,0.0,,270,9.4,22.2,1015.0,,1,3
2021-11-29 12:00:00,4.9,77,,,320,13.0,22.2,1015.3,,2,3
2021-11-29 13:00:00,4.9,78,0.0,,310,14.8,22.2,1015.5,,4,3
2021-11-29 14:00:00,6.0,73,0.0,,320,16.6,20.4,1015.9,,4,3
2021-11-29 15:00:00,5.8,72,,,280,11.2,18.5,1016.6,,5,3
2021-11-29 16:00:00,4.6,76,0.0,,280,13.0,20.4,1017.1,,2,3
2021-11-29 17:00:00,3.0,80,0.0,,270,11.2,16.7,1018.0,,1,3
2021-11-29 18:00:00,2.8,82,,,240,9.4,16.7,1018.7,,1,2
2021-11-29 19:00:00,2.7,82,0.0,,230,9.4,16.7,1018.9,,,2
2021-11-29 20:00:00,2.3,84,0.0,,240,13.0,16.7,1019.7,,,2
2021-11-29 21:00:00,2.0,85,,,220,13.0,16.7,1020.1,,,2
2021-11-29 22:00:00,2.0,85,0.0,,220,18.4,18.5,1019.8,,5,1
2021-11-29 23:00:00,2.0,85,0.0,,230,14.8,20.4,1020.0,,5,1
2021-11-30 00:00:00,2.0,85,,,240,14.8,22.2,1020.1,,6,2
2021-11-30 01:00:00,2.5,86,0.0,,230,18.4,25.9,1019.8,,7,2
2021-11-30 02:00:00,3.5,84,,,230,18.4,27.8,1019.3,,7,4
2021-11-30 03:00:00,4.1,83,,,230,20.5,27.8,1018.9,,8,4
2021-11-30 04:00:00,4.0,85,,,240,22.3,33.3,1019.1,,8,4
2021-11-30 05:00:00,3.8,95,0.2,,230,18.4,33.3,1018.8,,8,4
2021-11-30 06:00:00,4.4,91,,,240,24.1,33.3,1018.4,,8,7
2021-11-30 07:00:00,5.1,89,0.0,,230,27.7,35.2,1018.1,,8,7
2021-11-30 08:00:00,5.1,91,,,230,25.9,33.3,1018.5,,8,7
2021-11-30 09:00:00,5.6,88,,,240,29.5,35.2,1018.5,,8,7
2021-11-30 10:00:00,6.0,88,0.0,,230,29.5,37.0,1018.5,,8,7
2021-11-30 11:00:00,6.6,88,0.0,,240,27.7,37.0,1018.4,,8,7
2021-11-30 12:00:00,7.5,86,,,240,31.7,38.9,1017.7,,8,7
2021-11-30 13:00:00,7.7,87,0.0,,240,29.5,38.9,1017.2,,8,7
2021-11-30 14:00:00,7.5,89,0.0,,230,29.5,38.9,1017.1,,8,7
2021-11-30 15:00:00,7.3,94,,,230,31.7,40.8,1016.9,,8,7
2021-11-30 16:00:00,7.8,92,0.2,,240,29.5,40.8,1016.5,,8,7
2021-11-30 17:00:00,8.5,86,,,240,33.5,38.9,1015.9,,8,7
2021-11-30 18:00:00,8.8,83,,,240,31.7,40.8,1015.5,,8,7
2021-11-30 19:00:00,8.9,82,0.0,,230,35.3,40.8,1015.1,,8,7
2021-11-30 20:00:00,8.8,83,0.0,,230,27.7,38.9,1014.6,,7,7
2021-11-30 21:00:00,8.8,82,,,220,25.9,37.0,1014.1,,7,7
2021-11-30 22:00:00,8.6,83,0.0,,220,25.9,40.8,1012.8,,7,4
2021-11-30 23:00:00,8.6,81,0.0,,220,31.7,42.6,1011.6,,7,4
2021-12-01 00:00:00,8.9,78,,,230,33.5,42.6,1010.6,,7,4
2021-12-01 01:00:00,9.0,79,0.0,,220,29.5,46.3,1008.8,,7,4
2021-12-01 02:00:00,9.1,79,0.0,,230,33.5,48.2,1007.6,,7,7
2021-12-01 03:00:00,8.8,84,,,220,31.7,50.0,1006.2,,7,7
2021-12-01 04:00:00,8.4,90,0.8,,210,31.7,53.7,1004.6,,7,7
2021-12-01 05:00:00,8.4,93,2.0,,200,31.7,51.8,1002.8,,7,7
2021-12-01 06:00:00,8.5,94,,,210,33.5,50.0,1001.6,,7,7
2021-12-01 07:00:00,8.9,94,0.2,,220,33.5,46.3,1000.5,,7,7
2021-12-01 08:00:00,9.3,95,0.6,,220,25.9,46.3,1000.4,,7,7
2021-12-01 09:00:00,10.4,88,,,230,27.7,48.2,999.9,,7,7
2021-12-01 10:00:00,10.3,82,,,280,31.7,35.2,1000.3,,7,7
2021-12-01 11:00:00,10.3,79,0.0,,280,27.7,38.9,1000.2,,7,7
2021-12-01 12:00:00,10.5,76,,,280,29.5,37.0,1000.1,,6,18
2021-12-01 13:00:00,10.3,75,0.0,,270,25.9,38.9,1000.0,,6,17
2021-12-01 14:00:00,9.4,78,0.0,,280,29.5,38.9,1000.5,,5,17
2021-12-01 15:00:00,8.8,78,,,280,24.1,38.9,1000.9,,3,17
2021-12-01 16:00:00,8.5,80,0.0,,250,20.5,29.6,1001.2,,5,17
2021-12-01 17:00:00,7.7,80,0.0,,260,18.4,27.8,1001.9,,5,17
2021-12-01 18:00:00,7.0,81,,,250,14.8,22.2,1002.2,,4,17
2021-12-01 19:00:00,6.6,80,0.0,,250,14.8,24.1,1002.6,,4,17
2021-12-01 20:00:00,6.2,82,0.0,,250,14.8,24.1,1003.0,,6,17
2021-12-01 21:00:00,6.1,84,,,260,16.6,24.1,1003.2,,7,17
2021-12-01 22:00:00,5.8,88,,,260,14.8,27.8,1003.4,,7,4
2021-12-01 23:00:00,5.7,89,0.0,,260,9.4,25.9,1003.6,,5,4
2021-12-02 00:00:00,5.4,91,,,280,13.0,24.1,1003.8,,5,3
2021-12-02 01:00:00,5.0,93,0.0,,310,13.0,22.2,1004.4,,7,3
2021-12-02 02:00:00,5.4,91,0.0,,320,14.8,22.2,1004.9,,7,3
2021-12-02 03:00:00,5.3,89,,,340,18.4,25.9,1005.5,,7,4
2021-12-02 04:00:00,4.8,82,,,330,22.3,25.9,1006.2,,7,7
2021-12-02 05:00:00,3.6,82,0.0,,330,24.1,27.8,1006.8,,3,4
2021-12-02 06:00:00,3.3,83,,,340,24.1,25.9,1007.2,,6,3
2021-12-02 07:00:00,2.6,86,0.0,,330,16.6,24.1,1007.9,,3,3
2021-12-02 08:00:00,2.3,87,0.2,,310,13.0,25.9,1008.5,,4,2
2021-12-02 09:00:00,3.4,82,,,310,14.8,27.8,1008.9,,5,2
2021-12-02 10:00:00,3.7,82,0.0,,300,16.6,22.2,1009.7,,5,3
2021-12-02 11:00:00,5.1,65,0.0,,320,29.5,27.8,1009.5,,6,2
2021-12-02 12:00:00,5.1,69,,,310,27.7,25.9,1009.3,,4,2
2021-12-02 13:00:00,4.9,68,0.0,,320,25.9,31.5,1009.5,,6,2
2021-12-02 14:00:00,5.1,63,0.0,,320,22.3,29.6,1009.7,,7,3
2021-12-02 15:00:00,4.5,67,,,340,25.9,27.8,1010.5,,7,3
2021-12-02 16:00:00,4.2,71,0.0,,330,14.8,25.9,1011.7,,7,2
2021-12-02 17:00:00,3.6,75,0.0,,310,9.4,24.1,1012.4,,7,2
2021-12-02 18:00:00,2.8,79,,,300,14.8,18.5,1013.1,,2,2
2021-12-02 19:00:00,2.9,82,0.0,,300,14.8,18.5,1014.0,,5,2
2021-12-02 20:00:00,2.4,84,0.0,,320,16.6,16.7,1014.6,,1,2
2021-12-02 21:00:00,1.2,88,,,320,11.2,14.8,1014.9,,,2
2021-12-02 22:00:00,1.3,89,0.0,,290,13.0,16.7,1015.3,,,1
2021-12-02 23:00:00,0.7,90,0.0,,290,13.0,16.7,1015.8,,,1
2021-12-03 00:00:00,-0.1,91,,,310,9.4,16.7,1016.0,,,2
2021-12-03 01:00:00,0.3,93,0.0,,280,9.4,14.8,1016.3,,7,2
2021-12-03 02:00:00,0.7,93,0.0,,250,7.6,13.0,1016.5,,8,2
2021-12-03 03:00:00,1.2,94,,,210,11.2,14.8,1016.1,,8,3
2021-12-03 04:00:00,1.4,92,0.0,,200,11.2,13.0,1015.8,,7,4
2021-12-03 05:00:00,1.3,92,0.0,,190,9.4,16.7,1015.6,,7,4
2021-12-03 06:00:00,1.5,91,,,180,11.2,14.8,1014.8,,7,4
2021-12-03 07:00:00,2.0,88,0.0,,180,14.8,18.5,1014.7,,7,4
2021-12-03 08:00:00,2.3,87,0.0,,170,14.8,22.2,1014.6,,7,4
2021-12-03 09:00:00,3.1,82,,,190,16.6,27.8,1014.5,,7,7
2021-12-03 10:00:00,3.7,79,,,200,25.9,29.6,1013.9,,7,7
2021-12-03 11:00:00,3.0,90,0.2,,190,25.9,35.2,1012.9,,7,7
2021-12-03 12:00:00,2.7,95,,,200,35.3,37.0,1011.8,,8,7
2021-12-03 13:00:00,2.7,96,0.6,,190,27.7,37.0,1010.9,,8,7
2021-12-03 14:00:00,2.9,96,0.4,,190,24.1,37.0,1009.8,,8,7
2021-12-03 15:00:00,3.4,97,,,190,27.7,37.0,1008.8,,8,7
2021-12-03 16:00:00,3.7,97,,,190,24.1,42.6,1008.2,,8,7
2021-12-03 17:00:00,3.8,97,0.2,,190,24.1,42.6,1007.0,,8,7
2021-12-03 18:00:00,4.0,97,,,180,22.3,38.9,1006.2,,8,8
2021-12-03 19:00:00,4.2,97,3.0,,180,22.3,38.9,1005.1,,8,8
2021-12-03 20:00:00,4.8,98,2.0,,180,18.4,35.2,1004.2,,8,8
2021-12-03 21:00:00,5.5,98,,,180,18.4,37.0,1002.9,,8,8
2021-12-03 22:00:00,6.7,98,0.5,,200,18.4,31.5,1002.0,,8,8
2021-12-03 23:00:00,7.4,98,2.0,,180,13.0,31.5,1000.9,,8,8
2021-12-04 00:00:00,8.3,99,,,190,18.4,31.5,999.4,,8,8
2021-12-04 01:00:00,10.0,99,2.0,,220,22.3,31.5,998.1,,8,8
2021-12-04 02:00:00,11.1,97,0.4,,240,25.9,33.3,998.1,,8,8
2021-12-04 03:00:00,11.3,97,,,250,27.7,33.3,998.1,,8,7
2021-12-04 04:00:00,11.3,95,0.2,,260,27.7,33.3,997.9,,8,7
2021-12-04 05:00:00,11.5,88,0.0,,250,27.7,35.2,998.0,,8,7
2021-12-04 06:00:00,11.2,88,,,250,22.3,33.3,998.0,,8,7
2021-12-04 07:00:00,10.9,89,0.0,,240,16.6,33.3,997.7,,7,7
2021-12-04 08:00:00,10.3,94,0.8,,250,14.8,35.2,997.5,,7,7
2021-12-04 09:00:00,10.8,92,,,260,29.5,38.9,997.8,,7,7
2021-12-04 10:00:00,10.3,77,0.0,,280,38.9,48.2,998.8,,7,7
2021-12-04 11:00:00,9.7,80,0.0,,300,25.9,48.2,999.7,,7,7
2021-12-04 12:00:00,7.7,89,,,300,25.9,50.0,1000.8,,8,7
2021-12-04 13:00:00,8.1,81,0.6,,280,25.9,48.2,1001.8,,7,17
2021-12-04 14:00:00,8.1,73,0.0,,290,24.1,48.2,1002.0,,6,17
2021-12-04 15:00:00,7.5,68,,,290,22.3,48.2,1002.6,,5,3
2021-12-04 16:00:00,7.1,66,0.0,,260,18.4,31.5,1003.4,,6,3
2021-12-04 17:00:00,6.0,73,0.0,,260,24.1,31.5,1004.3,,4,3
2021-12-04 18:00:00,5.5,72,,,260,27.7,27.8,1004.6,,7,3
2021-12-04 19:00:00,4.7,85,1.0,,260,24.1,29.6,1005.4,,8,3
2021-12-04 20:00:00,4.0,91,0.2,,220,18.4,31.5,1005.3,,5,3
2021-12-04 21:00:00,4.7,87,,,250,20.5,31.5,1005.4,,8,3
2021-12-04 22:00:00,4.3,91,0.6,,250,11.2,35.2,1005.2,,7,4
2021-12-04 23:00:00,3.8,90,,,240,16.6,33.3,1004.7,,6,4
2021-12-05 00:00:00,4.0,87,,,250,20.5,31.5,1004.5,,7,4
2021-12-05 01:00:00,3.9,88,0.0,,250,18.4,29.6,1004.0,,7,4
2021-12-05 02:00:00,3.8,88,0.0,,240,18.4,29.6,1003.5,,7,3
2021-12-05 03:00:00,3.1,90,,,230,20.5,29.6,1003.1,,,3
2021-12-05 04:00:00,3.0,91,0.0,,230,22.3,31.5,1002.6,,5,3
2021-12-05 05:00:00,2.9,89,0.0,,230,22.3,31.5,1002.5,,4,4
2021-12-05 06:00:00,3.0,88,,,230,18.4,29.6,1002.4,,8,7
2021-12-05 07:00:00,3.5,89,,,240,18.4,25.9,1002.5,,7,7
2021-12-05 08:00:00,3.5,93,0.8,,250,20.5,29.6,1002.4,,8,7
2021-12-05 09:00:00,3.9,93,,,260,16.6,33.3,1002.9,,7,7
2021-12-05 10:00:00,5.7,88,,,240,16.6,31.5,1002.9,,5,7
2021-12-05 11:00:00,5.3,89,,,250,20.5,31.5,1003.0,,8,7
2021-12-05 12:00:00,4.6,89,,,290,22.3,29.6,1003.4,,8,7
2021-12-05 13:00:00,5.2,88,,,290,20.5,31.5,1003.5,,8,18
2021-12-05 14:00:00,4.8,91,,,300,16.6,29.6,1004.1,,5,18
2021-12-05 15:00:00,4.8,92,,,350,16.6,27.8,1005.1,,7,17
2021-12-05 16:00:00,5.2,91,,,330,14.8,31.5,1006.0,,7,18
2021-12-05 17:00:00,4.2,89,0.0,,310,13.0,25.9,1006.9,,6,18
2021-12-05 18:00:00,4.4,92,,,280,9.4,24.1,1007.6,,7,7
2021-12-05 19:00:00,4.9,94,0.8,,290,11.2,24.1,1008.1,,7,7
2021-12-05 20:00:00,5.0,93,0.6,,310,20.5,24.1,1008.5,,6,7
2021-12-05 21:00:00,5.2,91,,,320,18.4,20.4,1009.3,,7,7
2021-12-05 22:00:00,4.9,90,0.0,,320,18.4,24.1,1010.1,,7,4
2021-12-05 23:00:00,4.9,91,0.0,,320,18.4,22.2,1011.2,,7,4
2021-12-06 00:00:00,4.9,91,,,330,16.6,18.5,1011.7,,7,4
2021-12-06 01:00:00,5.0,92,0.0,,340,13.0,16.7,1012.4,,7,4
2021-12-06 02:00:00,4.9,92,,,350,7.6,14.8,1013.1,,7,4
2021-12-06 03:00:00,4.7,93,,,70,3.6,11.1,1013.5,,7,4
2021-12-06 04:00:00,4.6,94,0.6,,330,1.8,14.8,1013.8,,7,3
2021-12-06 05:00:00,4.5,95,0.0,,0,0.0,13.0,1014.9,,7,3
2021-12-06 06:00:00,4.6,95,,,330,3.6,16.7,1015.4,,7,3
2021-12-06 07:00:00,3.7,94,0.0,,10,5.4,13.0,1016.0,,7,5
2021-12-06 08:00:00,3.2,96,0.0,,140,7.6,13.0,1016.3,,6,4
2021-12-06 09:00:00,4.4,97,,,160,9.4,14.8,1015.8,,7,4
2021-12-06 10:00:00,5.4,94,0.0,,200,9.4,16.7,1016.0,,7,3
2021-12-06 11:00:00,6.2,85,0.0,,190,14.8,25.9,1014.9,,7,4
2021-12-06 12:00:00,7.0,79,,,200,18.4,27.8,1014.3,,7,4
2021-12-06 13:00:00,6.8,81,0.0,,190,20.5,29.6,1013.6,,7,4
2021-12-06 14:00:00,7.0,78,0.0,,190,24.1,31.5,1012.2,,7,7
2021-12-06 15:00:00,6.8,81,,,200,20.5,35.2,1011.1,,8,7
2021-12-06 16:00:00,6.0,86,0.8,,220,31.7,35.2,1011.3,,8,7
2021-12-06 17:00:00,5.7,85,0.4,,200,31.7,35.2,1010.3,,7,7
2021-12-06 18:00:00,5.8,89,,,220,31.7,33.3,1010.3,,8,7
2021-12-06 19:00:00,6.1,87,,,220,25.9,33.3,1010.1,,7,7
2021-12-06 20:00:00,6.2,88,0.0,,230,24.1,31.5,1010.4,,5,7
2021-12-06 21:00:00,5.8,89,,,230,16.6,27.8,1010.6,,5,7
2021-12-06 22:00:00,5.6,90,0.0,,250,18.4,33.3,1011.4,,4,3
2021-12-06 23:00:00,5.8,87,0.0,,260,16.6,33.3,1012.2,,1,3
2021-12-07 00:00:00,5.2,87,,,270,14.8,31.5,1013.3,,1,3
2021-12-07 01:00:00,5.0,87,0.0,,250,16.6,27.8,1013.5,,6,2
2021-12-07 02:00:00,4.8,86,,,270,13.0,25.9,1013.9,,3,2
2021-12-07 03:00:00,4.1,90,,,230,14.8,25.9,1013.9,,1,2
2021-12-07 04:00:00,3.8,90,0.0,,220,14.8,25.9,1014.0,,4,1
2021-12-07 05:00:00,3.8,90,0.0,,200,13.0,22.2,1014.1,,1,2
2021-12-07 06:00:00,3.1,94,,,200,13.0,18.5,1014.3,,,2
2021-12-07 07:00:00,3.0,93,0.0,,170,11.2,22.2,1013.6,,6,2
2021-12-07 08:00:00,2.7,97,0.0,,170,18.4,24.1,1012.7,,8,5
2021-12-07 09:00:00,3.1,98,,,170,18.4,29.6,1012.1,,8,5
2021-12-07 10:00:00,3.5,99,0.0,,170,18.4,29.6,1011.1,,8,5
2021-12-07 11:00:00,4.2,98,0.0,,160,22.3,37.0,1009.4,,8,4
2021-12-07 12:00:00,5.3,93,,,170,24.1,40.8,1007.1,,8,4
2021-12-07 13:00:00,5.9,89,0.0,,160,29.5,42.6,1005.0,,8,4
2021-12-07 14:00:00,6.5,85,0.0,,160,24.1,46.3,1004.0,,8,4
2021-12-07 15:00:00,6.6,85,,,150,25.9,48.2,1001.9,,8,7
2021-12-07 16:00:00,6.5,85,0.0,,150,25.9,48.2,999.4,,8,7
2021-12-07 17:00:00,6.4,85,0.6,,150,31.7,48.2,997.2,,8,7
2021-12-07 18:00:00,6.9,80,,,160,31.7,46.3,995.9,,8,7
2021-12-07 19:00:00,6.5,91,0.2,,170,31.7,48.2,994.7,,8,7
2021-12-07 20:00:00,7.1,94,,,190,29.5,48.2,994.1,,8,7
2021-12-07 21:00:00,8.2,85,,,250,27.7,44.5,994.7,,7,4
2021-12-07 22:00:00,8.0,80,,,230,29.5,38.9,995.2,,7,4
2021-12-07 23:00:00,7.3,77,,,220,27.7,40.8,995.6,,7,4
2021-12-08 00:00:00,6.2,75,,,230,24.1,40.8,996.5,,3,4
2021-12-08 01:00:00,5.9,77,0.0,,220,22.3,42.6,996.8,,3,2
2021-12-08 02:00:00,5.5,77,0.0,,210,27.7,40.8,996.9,,2,2
2021-12-08 03:00:00,5.3,78,,,210,25.9,40.8,997.6,,2,2
2021-12-08 04:00:00,4.9,78,0.0,,220,20.5,48.2,997.0,,1,2
2021-12-08 05:00:00,4.8,79,0.0,,220,24.1,44.5,997.2,,1,2
2021-12-08 06:00:00,4.5,80,,,200,22.3,42.6,997.6,,2,2
2021-12-08 07:00:00,4.3,80,0.0,,210,20.5,38.9,998.0,,2,2
2021-12-08 08:00:00,4.5,81,0.0,,220,24.1,35.2,998.5,,5,2
2021-12-08 09:00:00,4.9,80,,,220,27.7,35.2,998.5,,3,3
2021-12-08 10:00:00,5.6,76,0.0,,230,20.5,35.2,999.2,,3,2
2021-12-08 11:00:00,6.6,72,0.0,,230,18.4,37.0,998.7,,3,2
2021-12-08 12:00:00,7.3,66,,,230,18.4,35.2,998.8,,2,2
2021-12-08 13:00:00,7.3,66,0.0,,250,11.2,35.2,999.5,,5,3
2021-12-08 14:00:00,7.0,68,0.0,,250,13.0,31.5,999.8,,5,3
2021-12-08 15:00:00,6.6,69,,,250,14.8,31.5,1000.4,,6,3
2021-12-08 16:00:00,6.4,70,0.0,,240,13.0,27.8,1001.0,,7,3
2021-12-08 17:00:00,5.4,76,0.0,,220,13.0,25.9,1001.9,,5,3
2021-12-08 18:00:00,4.6,80,,,240,16.6,22.2,1002.5,,2,3
2021-12-08 19:00:00,4.6,80,0.0,,240,16.6,22.2,1003.1,,1,3
2021-12-08 20:00:00,3.7,82,0.0,,250,11.2,22.2,1004.0,,2,2
2021-12-08 21:00:00,3.4,84,,,240,16.6,22.2,1004.3,,1,2
2021-12-08 22:00:00,3.2,83,0.0,,260,14.8,24.1,1004.9,,,1
